date,open,high,close,low,volume,turnover,p_change
2021/1/12,9.44,9.44,9.39,9.19,369280,1.95,-0.42
2021/1/13,9.4,9.43,9.16,9.14,402327.78,2.12,-2.45
2021/1/14,9.13,9.26,9.08,8.97,326603.34,1.72,-0.87
2021/1/15,9.24,9.87,9.72,9.24,971592.88,5.13,7.05
2021/1/18,9.68,10.17,9.94,9.63,697592.44,3.68,2.26
2021/1/19,10.12,10.85,10.61,9.94,1024263.31,5.4,6.74
2021/1/20,10.5,10.7,10.34,10.19,587689.38,3.1,-2.54
2021/1/21,10.27,10.67,10.5,10.26,448747.03,2.37,1.55
2021/1/22,10.49,10.49,10.12,10,371299.06,1.96,-3.62
2021/1/25,10.1,10.1,9.86,9.64,443499.06,2.34,-2.57
2021/1/26,9.8,10.35,10.25,9.65,475679.94,2.51,3.96
2021/1/27,10.12,10.68,10.39,10.08,441102.56,2.33,1.37
2021/1/28,10.26,10.35,10.06,9.98,330777.25,1.75,-3.18
2021/1/29,10.14,10.7,10.42,10.12,597381.25,3.15,3.58
2021/2/1,9.92,10.42,10.24,9.7,633559.69,1.76,-1.73
2021/2/2,10.31,10.54,10.2,10.02,446981.69,1.24,-0.39
2021/2/3,10.18,10.82,10.58,10.07,639298.69,1.78,3.73
2021/2/4,10.55,11.25,10.79,10.48,719937.25,2,1.99
2021/2/5,10.8,11.28,11.02,10.75,879556.12,2.44,2.13
2021/2/8,11,11.04,10.66,10.32,783737.5,2.18,-3.27
2021/2/9,10.61,10.67,10.66,10.43,383833.12,1.07,0
2021/2/10,10.63,10.95,10.38,10.32,535924.75,1.49,-2.63
2021/2/18,10.42,11.15,11.03,10.42,759782.69,2.11,6.26
2021/2/19,10.95,11.5,11.3,10.9,628739.94,1.75,2.45
2021/2/22,11.21,11.4,11.19,10.99,548965.44,1.53,-0.97
2021/2/23,11.11,12.31,12,11.11,1222704,3.4,7.24
2021/2/24,11.91,12.11,11.19,11.06,1241046.38,3.45,-6.75
2021/2/25,11.29,11.56,11.2,10.99,760663.88,2.11,0.09
2021/2/26,10.96,11.17,11,10.71,620762.81,1.72,-1.79
2021/3/1,10.98,11.11,11.03,10.87,337560.12,0.94,0.27
2021/3/2,11.06,11.1,10.81,10.74,367791.62,1.02,-2
2021/3/3,10.79,11.38,11.34,10.77,575658.62,1.6,4.9
2021/3/4,11.22,11.51,11.26,11.12,455321.31,1.26,-0.7
2021/3/5,11.53,11.88,11.74,11.31,779684.88,2.17,4.26
2021/3/8,11.68,11.76,11.34,11.32,534178.94,1.48,-3.41
2021/3/9,11.42,11.53,11.15,10.96,476902.12,1.32,-1.68
2021/3/10,11.1,11.24,10.78,10.6,501051.09,1.39,-3.32
2021/3/11,10.89,11.48,11.42,10.86,564732,1.57,5.94
2021/3/12,11.38,11.66,11.61,11.33,449651.75,1.25,1.66
2021/3/15,11.6,11.98,11.74,11.46,462636.12,1.29,1.12
2021/3/16,11.83,12.35,12.26,11.75,741334.5,2.06,4.43
2021/3/17,12.27,12.27,12.16,11.96,365307.88,1.01,-0.82
2021/3/18,12.06,12.25,12.09,11.97,287511.31,0.8,-0.58
2021/3/19,12.07,12.19,11.65,11.58,442360.06,1.23,-3.64
2021/3/22,11.57,11.86,11.61,11.52,357192.34,0.99,-0.34
2021/3/23,11.49,12.03,11.67,11.46,486700.75,1.35,0.52
2021/3/24,11.59,11.66,11.38,11.32,347802.69,0.97,-2.48
2021/3/25,11.34,11.53,11.31,11.25,235533.53,0.65,-0.61
2021/3/26,11.39,11.56,11.4,11.31,291297.88,0.81,0.8
2021/3/29,11.39,11.53,11.51,11.26,320342.62,0.89,0.96
2021/3/30,11.44,11.45,11.36,11.11,329161.88,0.91,-1.3
2021/3/31,11.33,11.35,11.26,11.1,245012.53,0.68,-0.88
2021/4/1,11.22,11.3,11.17,11.09,185352.47,0.51,-0.8
2021/4/2,11.19,11.22,10.95,10.92,235502.5,0.65,-1.97
2021/4/6,10.97,11.21,11.09,10.95,167410.33,0.47,1.28
2021/4/7,11.08,11.21,11.13,11.04,194149.2,0.54,0.36
2021/4/8,11.08,11.13,10.95,10.93,244513.52,0.68,-1.62
2021/4/9,10.97,11.07,11.03,10.93,123709.06,0.34,0.73
2021/4/12,11.03,11.05,10.89,10.83,179188.84,0.5,-1.27
2021/4/13,10.89,10.98,10.68,10.62,209265.7,0.58,-1.93
2021/1/4,4.2,4.21,4.13,4.08,747567.88,4.29,-1.9
2021/1/5,4.1,4.27,4.26,4.06,945240.25,5.43,3.15
2021/1/6,4.21,4.27,4.2,4.16,638602.06,3.67,-1.41
2021/1/7,4.2,4.26,4.09,4.06,647169.19,3.72,-2.62
2021/1/8,4.05,4.1,4.07,4.04,361373.94,2.08,-0.49
2021/1/11,4.06,4.12,4.02,4.02,414986.12,2.38,-1.23
2021/1/12,4.01,4.12,4.11,4.01,508206.34,2.92,2.24
2021/1/13,4.08,4.12,4.06,4.03,389692.03,2.24,-1.22
2021/1/14,4.04,4.1,4.07,4.03,353545.25,2.03,0.25
2021/1/15,4.09,4.2,4.13,4.09,826855.31,4.75,1.47
2021/1/18,4.1,4.17,4.11,4.08,509132.59,2.92,-0.48
2021/1/19,4.1,4.16,4.16,4.06,522007.25,3,1.22
2021/1/20,4.14,4.21,4.11,4.1,390820.28,2.24,-1.2
2021/1/21,4.11,4.16,4.12,4.08,403201.06,2.32,0.24
2021/1/22,4.11,4.12,4.05,4.05,387389.75,2.23,-1.7
2021/1/25,4.05,4.07,4.04,4.02,269157.31,1.55,-0.25
2021/1/26,4.03,4.07,4.01,4,291768.03,1.68,-0.74
2021/1/27,3.99,4.07,4.01,3.98,330217.69,1.9,0
2021/1/28,3.99,4,3.93,3.91,421192.66,2.42,-2
2021/1/29,3.94,3.96,3.88,3.86,332607.94,1.91,-1.27
2021/2/1,3.87,3.87,3.84,3.77,343825.69,1.97,-1.03
2021/2/2,3.81,3.83,3.78,3.78,214589.3,1.23,-1.56
2021/2/3,3.78,3.8,3.74,3.72,238530.02,1.37,-1.06
2021/2/4,3.74,3.86,3.77,3.72,347780,1.99,0.8
2021/2/5,3.77,3.92,3.9,3.74,573947.19,3.29,3.45
2021/2/8,3.86,3.86,3.83,3.8,325227.03,1.86,-1.79
2021/2/9,3.83,3.84,3.84,3.77,253475.95,1.45,0.26
2021/2/10,3.82,3.88,3.83,3.81,245878.91,1.41,-0.26
2021/2/18,3.85,3.91,3.9,3.83,371643.34,2.13,1.83
2021/2/19,3.89,3.96,3.95,3.87,323927.53,1.86,1.28
2021/2/22,3.94,4.04,3.96,3.91,442027.38,2.53,0.25
2021/2/23,3.95,4.03,3.98,3.95,354131.72,2.03,0.51
2021/2/24,3.97,3.98,3.93,3.92,241568.02,1.38,-1.26
2021/2/25,3.95,4.01,3.98,3.93,295206.88,1.69,1.27
2021/2/26,3.94,3.96,3.9,3.89,291444.09,1.67,-2.01
2021/3/1,3.91,3.92,3.9,3.89,145116.92,0.83,0
2021/3/2,3.91,3.92,3.87,3.86,159850.61,0.92,-0.77
2021/3/3,3.86,3.97,3.95,3.85,302946.25,1.73,2.07
2021/3/4,3.93,3.98,3.94,3.91,282809.19,1.62,-0.25
2021/3/5,3.92,3.96,3.95,3.91,225996.22,1.29,0.25
2021/3/8,3.95,3.99,3.93,3.93,240921.11,1.38,-0.51
2021/3/9,3.95,3.96,3.88,3.86,271162.09,1.55,-1.27
2021/3/10,3.89,3.89,3.82,3.82,184636.95,1.06,-1.55
2021/3/11,3.84,3.88,3.87,3.83,153573.11,0.88,1.31
2021/3/12,3.87,3.88,3.88,3.83,192610.62,1.1,0.26
2021/3/15,3.87,3.94,3.92,3.86,261229.28,1.5,1.03
2021/3/16,3.91,3.96,3.96,3.9,273062.53,1.56,1.02
2021/3/17,3.96,3.96,3.92,3.9,169351,0.97,-1.01
2021/3/18,3.91,3.94,3.91,3.89,148293.12,0.85,-0.26
2021/3/19,3.89,3.9,3.88,3.87,158748.2,0.91,-0.77
2021/3/22,3.87,3.91,3.9,3.87,132580.02,0.76,0.52
2021/3/23,3.89,3.91,3.89,3.87,132113.44,0.76,-0.26
2021/3/24,3.89,3.91,3.89,3.87,142579.27,0.82,0
2021/3/25,3.89,3.9,3.88,3.87,131582.62,0.75,-0.26
2021/3/26,3.88,3.9,3.89,3.87,126396.13,0.72,0.26
2021/3/29,3.9,3.9,3.87,3.86,136359.78,0.78,-0.51
2021/3/30,3.87,3.88,3.84,3.83,126430,0.72,-0.78
2021/3/31,3.83,3.85,3.84,3.81,102419,0.59,0
2021/4/1,3.84,3.85,3.83,3.81,125805.09,0.72,-0.26
2021/4/2,3.84,3.84,3.83,3.81,105598.25,0.6,0
2021/4/6,3.83,3.84,3.83,3.82,70482.43,0.4,0
2021/4/7,3.82,3.84,3.84,3.81,92373.55,0.53,0.26
2021/4/8,3.83,3.85,3.83,3.81,129512.52,0.74,-0.26
2021/4/9,3.83,3.83,3.81,3.8,109985.52,0.63,-0.52
2021/4/12,3.8,3.81,3.8,3.79,83889.45,0.48,-0.26
2021/4/13,3.8,3.81,3.77,3.76,103001.42,0.59,-0.79
2021/1/4,4.07,4.08,4.05,4.01,396715.16,0.57,-0.73
2021/1/5,4.04,4.05,4.04,4.01,308908.28,0.44,-0.25
2021/1/6,4.02,4.05,4.04,4.01,278830.47,0.4,0
2021/1/7,4.03,4.05,4.01,3.99,344701.09,0.49,-0.74
2021/1/8,4.01,4.02,4,3.96,567909.44,0.81,-0.25
2021/1/11,3.99,4.01,3.96,3.96,506360.66,0.72,-1
2021/1/12,3.96,3.96,3.95,3.88,744148.31,1.06,-0.25
2021/1/13,3.93,4.07,4.06,3.9,989587.25,1.41,2.79
2021/1/14,4.02,4.07,4.03,4.02,304121.91,0.43,-0.74
2021/1/15,4.05,4.12,4.07,4.03,707716.88,1.01,0.99
2021/1/18,4.05,4.06,4.04,4.02,355079.66,0.51,-0.74
2021/1/19,4.04,4.08,4.06,4.01,379770.19,0.54,0.49
2021/1/20,4.06,4.08,4.04,4.02,302714.78,0.43,-0.49
2021/1/21,4.05,4.06,4.05,4.02,241694.66,0.34,0.25
2021/1/22,4.04,4.04,3.99,3.98,286603.59,0.41,-1.48
2021/1/25,3.99,3.99,3.98,3.95,251229.72,0.36,-0.25
2021/1/26,3.97,4,3.98,3.95,200070.98,0.29,0
2021/1/27,3.97,4.01,3.97,3.96,223242.66,0.32,-0.25
2021/1/28,3.95,3.96,3.94,3.93,209216.59,0.3,-0.76
2021/1/29,3.94,3.96,3.94,3.92,228976.47,0.33,0
2021/2/1,3.96,3.99,3.99,3.94,247519.98,0.35,1.27
2021/2/2,3.99,3.99,3.96,3.96,177093.73,0.25,-0.75
2021/2/3,3.97,3.98,3.95,3.93,221410.88,0.32,-0.25
2021/2/4,3.95,3.99,3.96,3.94,283612.91,0.4,0.25
2021/2/5,3.96,4.06,4.05,3.95,776876.44,1.11,2.27
2021/2/8,4.05,4.06,4.02,3.99,394000.19,0.56,-0.74
2021/2/9,4.02,4.02,4.02,3.99,285832.22,0.41,0
2021/2/10,4.03,4.06,4.04,4.02,376055.34,0.54,0.5
2021/2/18,4.06,4.07,4.06,4.04,424508.03,0.61,0.49
2021/2/19,4.05,4.08,4.07,4.04,386606.53,0.55,0.25
2021/2/22,4.07,4.13,4.08,4.06,571942.12,0.82,0.25
2021/2/23,4.07,4.11,4.06,4.06,421535.66,0.6,-0.49
2021/2/24,4.06,4.1,4.1,4.06,637909.38,0.91,0.98
2021/2/25,4.11,4.12,4.11,4.08,406958.88,0.58,0.24
2021/2/26,4.08,4.11,4.11,4.05,643461.81,0.92,0
2021/3/1,4.1,4.13,4.09,4.08,281383.75,0.4,-0.49
2021/3/2,4.09,4.13,4.07,4.07,348762.91,0.5,-0.49
2021/3/3,4.07,4.16,4.15,4.07,772947.88,1.1,1.97
2021/3/4,4.13,4.21,4.18,4.13,881665.44,1.26,0.72
2021/3/5,4.18,4.21,4.18,4.14,461637.44,0.66,0
2021/3/8,4.18,4.32,4.21,4.18,710464.44,1.01,0.72
2021/3/9,4.2,4.24,4.15,4.14,425143.06,0.61,-1.43
2021/3/10,4.15,4.18,4.1,4.1,345689.59,0.49,-1.21
2021/3/11,4.12,4.24,4.19,4.11,510629.12,0.73,2.19
2021/3/12,4.17,4.22,4.21,4.16,307901.47,0.44,0.48
2021/3/15,4.21,4.26,4.22,4.19,322651.94,0.46,0.24
2021/3/16,4.23,4.25,4.22,4.2,279187.72,0.4,0
2021/3/17,4.22,4.23,4.17,4.15,330183.91,0.47,-1.19
2021/3/18,4.16,4.2,4.17,4.16,235940,0.34,0
2021/3/19,4.17,4.19,4.14,4.12,340001.5,0.48,-0.72
2021/3/22,4.14,4.17,4.16,4.12,333279.09,0.48,0.48
2021/3/23,4.16,4.18,4.15,4.13,180969.55,0.26,-0.24
2021/3/24,4.15,4.15,4.1,4.1,264062.59,0.38,-1.21
2021/3/25,4.11,4.14,4.08,4.08,222309.23,0.32,-0.49
2021/3/26,4.09,4.11,4.09,4.07,161520.7,0.23,0.24
2021/3/29,4.08,4.11,4.1,4.06,319075.81,0.46,0.24
2021/3/30,4.09,4.11,4.11,4.07,252570.2,0.36,0.24
2021/3/31,4.06,4.08,4.07,4.05,368418.22,0.53,-0.97
2021/4/1,4.07,4.07,4.04,4.01,362996.56,0.52,-0.74
2021/4/2,4.03,4.04,4.03,4.02,177602.36,0.25,-0.25
2021/4/6,4.03,4.04,4.03,4.01,188027.09,0.27,0
2021/4/7,4.01,4.04,4.04,4.01,181390.2,0.26,0.25
2021/4/8,4.03,4.03,4.02,4.01,200430.69,0.29,-0.49
2021/4/9,4.01,4.02,4,4,142102.33,0.2,-0.5
2021/4/12,4,4.01,4,3.98,236727.05,0.34,0
2021/4/13,3.99,4,3.98,3.97,156767.8,0.22,-0.5
2021/1/4,6.24,6.27,6.25,6.2,1955596.75,2.04,-0.48
2021/1/5,6.22,6.24,6.2,6.16,1816628.75,1.89,-0.8
2021/1/6,6.19,6.26,6.26,6.18,1346544,1.4,0.97
2021/1/7,6.28,6.38,6.31,6.24,1798607.38,1.87,0.8
2021/1/8,6.32,6.4,6.34,6.3,1836192.62,1.91,0.47
2021/1/11,6.36,6.5,6.45,6.35,2684473.5,2.8,1.74
2021/1/12,6.45,6.5,6.49,6.38,1827318.12,1.9,0.62
2021/1/13,6.48,6.6,6.58,6.47,1537755.25,1.6,1.39
2021/1/14,6.59,6.69,6.55,6.54,1500280.38,1.56,-0.46
2021/1/15,6.62,6.83,6.69,6.62,2914590,3.04,2.14
2021/1/18,6.75,6.8,6.76,6.66,1786202.62,1.86,1.05
2021/1/19,6.75,7.03,6.95,6.7,2607771.25,2.72,2.81
2021/1/20,6.93,6.99,6.78,6.74,1846212.25,1.92,-2.45
2021/1/21,6.83,6.88,6.74,6.68,1636534.75,1.71,-0.59
2021/1/22,6.71,6.74,6.58,6.51,1775989.12,1.85,-2.37
2021/1/25,6.52,6.64,6.61,6.46,1528691,1.59,0.46
2021/1/26,6.6,6.71,6.67,6.58,1097441.12,1.14,0.91
2021/1/27,6.65,6.86,6.73,6.64,1463141,1.53,0.9
2021/1/28,6.69,6.78,6.66,6.61,1306427.5,1.36,-1.04
2021/1/29,6.69,6.84,6.76,6.62,1894631.88,1.97,1.5
2021/2/1,6.71,6.8,6.76,6.6,1617046.25,1.69,0
2021/2/2,6.74,6.81,6.72,6.66,1061602.62,1.11,-0.59
2021/2/3,6.7,6.75,6.67,6.61,1237518.75,1.29,-0.74
2021/2/4,6.65,6.77,6.63,6.61,1640104.75,1.71,-0.6
2021/2/5,6.63,6.96,6.92,6.62,3502706.5,3.65,4.37
2021/2/8,6.97,7.02,6.94,6.82,2238483.5,2.33,0.29
2021/2/9,6.9,6.97,6.9,6.81,1515096.88,1.58,-0.58
2021/2/10,7.13,7.36,7.16,7.04,3558165.25,3.71,3.77
2021/2/18,7.23,7.24,7.1,7.08,2152975.5,2.24,-0.84
2021/2/19,7.08,7.17,7.11,7.05,1477923.25,1.54,0.14
2021/2/22,7.08,7.3,7.29,7.04,2221511.5,2.32,2.53
2021/2/23,7.24,7.48,7.38,7.24,2292304.25,2.39,1.24
2021/2/24,7.4,7.41,7.15,7.1,1691877,1.76,-3.12
2021/2/25,7.18,7.45,7.36,7.15,1979649,2.06,2.94
2021/2/26,7.27,7.52,7.26,7.2,2465777,2.57,-1.36
2021/3/1,7.25,7.3,7.27,7.18,1077804.5,1.12,0.14
2021/3/2,7.25,7.25,7.05,6.98,1674060.25,1.74,-3.03
2021/3/3,7.03,7.49,7.49,7,2722065.75,2.84,6.24
2021/3/4,7.43,7.53,7.45,7.39,1636707.62,1.71,-0.53
2021/3/5,7.4,7.54,7.46,7.22,1849723.62,1.93,0.13
2021/3/8,7.5,7.6,7.34,7.29,1791475,1.87,-1.61
2021/3/9,7.37,7.46,7.22,7.2,1733355.62,1.81,-1.64
2021/3/10,7.22,7.32,7.22,7.1,1224906.88,1.28,0
2021/3/11,7.28,7.41,7.41,7.28,1234257.88,1.29,2.63
2021/3/12,7.37,7.42,7.33,7.3,961303.69,1,-1.08
2021/3/15,7.33,7.54,7.45,7.31,1372112.5,1.43,1.64
2021/3/16,7.49,7.63,7.58,7.42,1345482.5,1.4,1.75
2021/3/17,7.53,7.53,7.45,7.37,1082708.62,1.13,-1.72
2021/3/18,7.42,7.5,7.42,7.38,780683.19,0.81,-0.4
2021/3/19,7.44,7.46,7.21,7.2,1315455.12,1.37,-2.83
2021/3/22,7.19,7.35,7.33,7.17,1017158.5,1.06,1.66
2021/3/23,7.3,7.38,7.27,7.2,1000638.12,1.04,-0.82
2021/3/24,7.26,7.28,7.15,7.06,1177533.12,1.23,-1.65
2021/3/25,7.16,7.19,7.06,7.06,820607.38,0.86,-1.26
2021/3/26,7.08,7.11,7.09,7.02,897853.31,0.94,0.42
2021/3/29,7.11,7.22,7.21,7.07,1328724.88,1.39,1.69
2021/3/30,7.2,7.25,7.24,7.14,1003387.81,1.05,0.42
2021/3/31,7.21,7.35,7.35,7.2,1044187.38,1.09,1.52
2021/4/1,7.31,7.39,7.3,7.29,558740.81,0.58,-0.68
2021/4/2,7.3,7.33,7.16,7.11,1089234.25,1.14,-1.92
2021/4/6,7.16,7.23,7.23,7.12,574297.75,0.6,0.98
2021/4/7,7.24,7.29,7.24,7.2,628896.38,0.66,0.14
2021/4/8,7.24,7.28,7.25,7.2,627351.62,0.65,0.14
2021/4/9,7.25,7.25,7.18,7.15,786501.12,0.82,-0.97
2021/4/12,7.19,7.33,7.28,7.15,1148968.62,1.2,1.39
2021/4/13,7.31,7.39,7.34,7.24,1023447.12,1.07,0.82
2021/2/5,13,15.6,15.6,13,1146266,32.99,44.04
2021/2/8,15.8,15.8,14.04,14.04,479534.62,13.8,-10
2021/2/9,12.64,13.64,13.51,12.64,1391650.25,40.05,-3.77
2021/2/10,13.01,13.57,12.4,12.31,1362491.25,39.21,-8.22
2021/2/18,12.2,13.35,12.86,12.11,1108654,31.91,3.71
2021/2/19,12.6,13.82,13.48,12.51,1136649.88,32.71,4.82
2021/2/22,13.26,13.83,13.49,13.15,960892.19,27.66,0.07
2021/2/23,13.36,14.18,13.48,13.35,1060263.62,30.52,-0.07
2021/2/24,13.32,13.45,12.83,12.66,802111.62,23.09,-4.82
2021/2/25,12.88,14.11,13.74,12.67,1233177,35.49,7.09
2021/2/26,13.3,13.64,13.28,13.01,809895.69,23.31,-3.35
2021/3/1,13.19,13.43,13.39,13.05,549209.06,15.81,0.83
2021/3/2,13.41,13.58,13.15,13.08,500509.41,14.41,-1.79
2021/3/3,13.01,13.72,13.5,12.97,828589.19,23.85,2.66
2021/3/4,13.26,13.68,13.21,13.18,637363.19,18.34,-2.15
2021/3/5,13.06,13.29,12.81,12.6,628576.5,18.09,-3.03
2021/3/8,12.8,12.98,12.54,12.5,449872.09,12.95,-2.11
2021/3/9,12.54,12.65,11.62,11.29,600766.19,17.29,-7.34
2021/3/10,11.52,11.6,11.23,11.11,459382.62,13.22,-3.36
2021/3/11,11.23,11.65,11.45,11.2,392729.91,11.3,1.96
2021/3/12,11.35,11.49,11.32,11.25,359150.41,10.34,-1.14
2021/3/15,11.26,11.48,11.34,11.22,303841.56,8.74,0.18
2021/3/16,11.26,11.55,11.49,11.26,301391.34,8.67,1.32
2021/3/17,11.46,11.46,11.38,11.28,267831.44,7.71,-0.96
2021/3/18,11.33,12.15,11.7,11.28,526808.31,15.16,2.81
2021/3/19,11.62,12.07,11.86,11.57,546457.06,15.73,1.37
2021/3/22,11.68,12.38,11.97,11.65,468242.12,13.48,0.93
2021/3/23,11.85,12.58,12.26,11.68,648322.75,18.66,2.42
2021/3/24,12.11,13.17,12.5,12.08,844370.25,24.3,1.96
2021/3/25,12.36,12.7,12.16,11.95,630837.81,18.16,-2.72
2021/3/26,12.1,12.44,12.12,12.02,406616.97,11.7,-0.33
2021/3/29,12.12,12.25,12.04,11.93,310582.53,8.94,-0.66
2021/3/30,11.97,12.03,11.65,11.61,419496.22,12.07,-3.24
2021/3/31,11.65,11.86,11.74,11.61,267776.34,7.71,0.77
2021/4/1,11.72,11.74,11.57,11.43,259262.66,7.46,-1.45
2021/4/2,11.6,11.72,11.69,11.42,270598.41,7.79,1.04
2021/4/6,11.7,11.94,11.76,11.66,260766.41,7.51,0.6
2021/4/7,11.79,12.1,12.05,11.64,444710.16,12.8,2.47
2021/4/8,11.98,12.86,12.11,11.87,661622.81,19.04,0.5
2021/4/9,11.88,11.98,11.68,11.67,459464.84,13.22,-3.55
2021/4/12,11.63,11.83,11.7,11.53,249728.16,7.19,0.17
2021/4/13,11.65,11.76,11.53,11.5,224834.7,6.47,-1.45
2021/1/4,3.18,3.18,3.17,3.16,1212503.12,0.06,-0.31
2021/1/5,3.16,3.18,3.17,3.15,1304294.75,0.06,0
2021/1/6,3.17,3.18,3.18,3.16,849769.25,0.04,0.32
2021/1/7,3.18,3.19,3.19,3.17,1135728,0.05,0.31
2021/1/8,3.19,3.19,3.19,3.17,1132792.88,0.05,0
2021/1/11,3.18,3.2,3.17,3.17,1153620.25,0.05,-0.63
2021/1/12,3.17,3.18,3.18,3.16,980667.75,0.05,0.32
2021/1/13,3.18,3.21,3.2,3.17,1745961.62,0.08,0.63
2021/1/14,3.2,3.24,3.21,3.19,1807851,0.09,0.31
2021/1/15,3.21,3.26,3.23,3.2,2752615,0.13,0.62
2021/1/18,3.22,3.23,3.2,3.19,1674359,0.08,-0.93
2021/1/19,3.21,3.23,3.22,3.19,1415137.25,0.07,0.62
2021/1/20,3.21,3.23,3.2,3.19,1108636.62,0.05,-0.62
2021/1/21,3.2,3.21,3.19,3.19,729923.5,0.03,-0.31
2021/1/22,3.19,3.2,3.17,3.17,1086059.75,0.05,-0.63
2021/1/25,3.17,3.18,3.17,3.16,974125.75,0.05,0
2021/1/26,3.17,3.18,3.17,3.16,765912.31,0.04,0
2021/1/27,3.17,3.2,3.17,3.16,1019234.38,0.05,0
2021/1/28,3.17,3.18,3.17,3.16,735044,0.03,0
2021/1/29,3.16,3.19,3.17,3.16,1120048.5,0.05,0
2021/2/1,3.17,3.19,3.18,3.16,1053254.38,0.05,0.32
2021/2/2,3.18,3.2,3.18,3.17,1105890,0.05,0
2021/2/3,3.18,3.18,3.17,3.17,744233.44,0.04,-0.31
2021/2/4,3.17,3.19,3.18,3.16,1049400,0.05,0.32
2021/2/5,3.17,3.22,3.22,3.17,2090050.75,0.1,1.26
2021/2/8,3.2,3.21,3.19,3.18,1591045.88,0.08,-0.93
2021/2/9,3.18,3.19,3.18,3.17,1337951.62,0.06,-0.31
2021/2/10,3.19,3.22,3.2,3.18,1472164.75,0.07,0.63
2021/2/18,3.22,3.23,3.21,3.2,1905239.75,0.09,0.31
2021/2/19,3.21,3.23,3.23,3.2,1312440.5,0.06,0.62
2021/2/22,3.23,3.26,3.25,3.22,2254206.5,0.11,0.62
2021/2/23,3.24,3.27,3.23,3.23,2643239.25,0.13,-0.61
2021/2/24,3.24,3.24,3.22,3.21,2105591,0.1,-0.31
2021/2/25,3.22,3.26,3.25,3.22,2089661.12,0.1,0.93
2021/2/26,3.23,3.25,3.24,3.22,2070107.75,0.1,-0.31
2021/3/1,3.24,3.25,3.24,3.23,1508702.38,0.07,0
2021/3/2,3.24,3.25,3.22,3.22,1530523.25,0.07,-0.62
2021/3/3,3.23,3.27,3.27,3.22,2126608.75,0.1,1.55
2021/3/4,3.25,3.29,3.27,3.25,2213997,0.11,0
2021/3/5,3.26,3.31,3.3,3.26,2486868.5,0.12,0.92
2021/3/8,3.3,3.32,3.29,3.28,2175307.25,0.1,-0.3
2021/3/9,3.29,3.31,3.27,3.26,2498718.75,0.12,-0.61
2021/3/10,3.26,3.28,3.27,3.25,1771880.38,0.08,0
2021/3/11,3.28,3.3,3.27,3.27,1727775.5,0.08,0
2021/3/12,3.27,3.3,3.29,3.26,1571624,0.07,0.61
2021/3/15,3.29,3.33,3.31,3.28,2099163,0.1,0.61
2021/3/16,3.31,3.33,3.31,3.3,1217825.75,0.06,0
2021/3/17,3.31,3.32,3.29,3.28,1356595.38,0.06,-0.6
2021/3/18,3.29,3.3,3.28,3.28,941600.94,0.04,-0.3
2021/3/19,3.29,3.3,3.25,3.25,1610928.88,0.08,-0.92
2021/3/22,3.25,3.29,3.28,3.24,1284557,0.06,0.92
2021/3/23,3.29,3.3,3.29,3.27,1388366.88,0.07,0.3
2021/3/24,3.29,3.3,3.3,3.27,1255963.88,0.06,0.3
2021/3/25,3.3,3.31,3.29,3.28,1108760,0.05,-0.3
2021/3/26,3.29,3.29,3.26,3.24,2189713.25,0.1,-0.91
2021/3/29,3.26,3.3,3.29,3.25,1983615.88,0.09,0.92
2021/3/30,3.29,3.3,3.3,3.27,1458592.25,0.07,0.3
2021/3/31,3.32,3.35,3.35,3.31,3354681,0.16,1.51
2021/4/1,3.35,3.35,3.33,3.32,1890367.5,0.09,-0.6
2021/4/2,3.33,3.34,3.31,3.3,1397312.75,0.07,-0.6
2021/4/6,3.31,3.32,3.3,3.29,1478734.5,0.07,-0.3
2021/4/7,3.3,3.32,3.31,3.29,2062779.38,0.1,0.3
2021/4/8,3.31,3.31,3.3,3.3,1239302.75,0.06,-0.3
2021/4/9,3.31,3.31,3.31,3.3,1248206.75,0.06,0.3
2021/4/12,3.31,3.33,3.33,3.3,1616637.12,0.08,0.6
2021/4/13,3.33,3.34,3.32,3.31,1305930.88,0.06,-0.3
2021/1/4,7.93,7.93,7.75,7.68,555207.88,1.79,-2.52
2021/1/5,7.74,7.74,7.68,7.61,401699.41,1.3,-0.9
2021/1/6,7.67,7.74,7.72,7.64,238545.02,0.77,0.52
2021/1/7,7.74,7.75,7.62,7.5,370519.03,1.2,-1.29
2021/1/8,7.58,7.7,7.6,7.55,347901.03,1.12,-0.26
2021/1/11,7.61,7.77,7.65,7.6,384093.22,1.24,0.66
2021/1/12,7.68,7.77,7.76,7.59,308321.16,1,1.44
2021/1/13,7.72,7.74,7.7,7.64,229189.59,0.74,-0.77
2021/1/14,7.7,7.82,7.72,7.65,274473.84,0.89,0.26
2021/1/15,7.8,7.97,7.84,7.79,555223.38,1.79,1.55
2021/1/18,7.84,7.9,7.85,7.77,352753,1.14,0.13
2021/1/19,7.86,7.99,7.95,7.79,460052.62,1.49,1.27
2021/1/20,7.91,7.98,7.84,7.82,266377.44,0.86,-1.38
2021/1/21,7.84,7.94,7.85,7.81,282314.62,0.91,0.13
2021/1/22,7.85,7.86,7.68,7.67,325301.03,1.05,-2.17
2021/1/25,7.66,7.7,7.68,7.58,225812.69,0.73,0
2021/1/26,7.65,7.78,7.72,7.64,245523.62,0.79,0.52
2021/1/27,7.71,7.93,7.79,7.7,334358.69,1.08,0.91
