date,open,high,close,low,volume,p_change
2019/1/17,13.75,13.85,13.59,13.51,185143.14,-1.16
2019/1/18,13.65,13.86,13.81,13.6,183608,1.62
2019/1/21,13.8,13.92,13.48,13.3,430704.97,-2.39
2019/1/22,13.42,13.5,13.1,13.05,421539.84,-2.82
2019/1/23,13.13,13.22,13.1,13,186616.09,0
2019/1/24,13.19,13.5,13.32,13.12,337738,1.68
2019/1/25,13.3,13.47,13.29,13.23,234634.48,-0.23
2019/1/28,13.42,13.58,12.94,12.88,530532.5,-2.63
2019/1/29,12.87,12.91,12.75,12.64,442180.91,-1.47
2019/1/30,12.7,12.84,12.57,12.56,284849.25,-1.41
2019/1/31,12.62,12.88,12.69,12.52,443423.81,0.95
2019/2/1,12.84,12.97,12.97,12.77,511569.38,2.21
2019/2/11,12.97,13.28,13.27,12.9,447962.69,2.31
2019/2/12,13.23,13.44,13.3,13.17,462528,0.23
2019/2/13,13.3,13.86,13.79,13.23,791398.19,3.68
2019/2/14,13.79,14.11,13.96,13.74,696016,1.23
2019/2/15,13.92,14.05,13.76,13.73,518587.88,-1.43
2019/2/18,13.91,14.61,14.56,13.86,823827.94,5.81
2019/2/19,14.6,15.19,14.72,14.48,935288.88,1.1
2019/2/20,14.72,15,14.85,14.54,569216.44,0.88
2019/2/21,14.68,15.45,14.85,14.54,1025975.5,0
2019/2/22,14.95,16.3,16.28,14.63,1648369.12,9.63
2019/2/25,16.88,17.91,17.91,16.6,2209525.25,10.01
2019/2/26,18.15,18.54,17.37,17.34,2005902.75,-3.02
2019/2/27,17.26,17.68,17.01,16.64,1261771.38,-2.07
2019/2/28,16.93,16.93,16.49,16.33,747308.38,-3.06
2019/3/1,16.65,17.14,16.9,16.47,901926.06,2.49
2019/3/4,17.18,17.94,17.06,16.7,1371518.25,0.95
2019/3/5,16.9,17.07,17.07,16.77,744224.88,0.06
2019/3/6,17.08,18.04,17.82,17,1410657.25,4.39
2019/3/7,17.8,18.68,18.1,17.38,1997111.38,1.57
2019/3/8,17.35,17.44,16.3,16.29,1500480,-9.95
2019/3/11,16.38,17,16.79,16.07,780089.62,3.01
2019/3/12,16.97,17.44,17.01,16.82,948593.25,1.31
2019/3/13,17.05,17.13,16.77,16.6,758680.06,-1.41
2019/3/14,16.65,16.89,16.27,16.11,658521.19,-2.98
2019/3/15,16.35,16.67,16.48,16.28,508089.44,1.29
2019/3/18,16.49,16.84,16.8,16.13,629487.56,1.94
2019/3/19,16.79,16.9,16.67,16.59,465476.72,-0.77
2019/3/20,16.65,16.99,16.74,16.51,626835.12,0.42
2019/3/21,16.78,17.19,16.91,16.64,877824.31,1.02
2019/3/22,16.88,16.94,16.73,16.5,532139.38,-1.06
2019/3/25,16.35,16.55,16.16,16.16,528632.38,-3.41
2019/3/26,16.24,16.31,15.66,15.57,498693,-3.09
2019/3/27,15.64,15.76,15.48,15.36,593647.38,-1.15
2019/3/28,15.37,15.54,15.2,15.07,536390,-1.81
2019/3/29,15.3,16.21,16.17,15.23,1094718.12,6.38
2019/1/2,5.16,5.2,5.11,5.07,145098.59,-0.78
2019/1/3,5.11,5.58,5.37,5.11,532692.88,5.09
2019/1/4,5.28,5.9,5.79,5.28,875048.88,7.82
2019/1/7,5.78,5.83,5.69,5.68,607679.69,-1.73
2019/1/8,5.7,5.81,5.7,5.57,457141.09,0.18
2019/1/9,5.71,5.84,5.66,5.66,437658.31,-0.7
2019/1/10,5.61,5.65,5.55,5.53,312893.41,-1.94
2019/1/11,5.58,5.65,5.57,5.5,220990.2,0.36
2019/1/14,5.59,5.63,5.56,5.54,190270.34,-0.18
2019/1/15,5.56,5.85,5.78,5.56,570978.06,3.96
2019/1/16,5.79,5.79,5.69,5.66,279044.88,-1.56
2019/1/17,5.67,5.7,5.58,5.56,241916.84,-1.93
2019/1/18,5.59,5.66,5.63,5.57,212395,0.9
2019/1/21,5.63,5.66,5.52,5.49,364517.09,-1.95
2019/1/22,5.52,5.56,5.42,5.4,293080.47,-1.81
2019/1/23,5.38,5.47,5.42,5.38,126991.34,0
2019/1/24,5.47,5.56,5.53,5.42,287481.97,2.03
2019/1/25,5.53,5.59,5.5,5.48,230107.95,-0.54
2019/1/28,5.59,5.67,5.52,5.48,239949.91,0.36
2019/1/29,5.5,5.5,5.41,5.29,212133.23,-1.99
2019/1/30,5.4,5.44,5.31,5.3,122877.9,-1.85
2019/1/31,5.31,5.4,5.32,5.26,170322.52,0.19
2019/2/1,5.38,5.43,5.43,5.35,207678.44,2.07
2019/2/11,5.44,5.52,5.51,5.41,186524.7,1.47
2019/2/12,5.53,5.6,5.56,5.48,203770.94,0.91
2019/2/13,5.55,5.78,5.77,5.53,560731.81,3.78
2019/2/14,5.73,5.83,5.76,5.67,407617.28,-0.17
2019/2/15,5.74,5.96,5.79,5.72,614446.94,0.52
2019/2/18,5.82,6.21,6.18,5.82,847688.19,6.74
2019/2/19,6.2,6.48,6.35,6.12,951795.19,2.75
2019/2/20,6.28,6.43,6.33,6.21,455893.16,-0.32
2019/2/21,6.29,6.62,6.31,6.24,831966.81,-0.32
2019/2/22,6.36,6.94,6.93,6.28,1498535.38,9.83
2019/2/25,7.18,7.62,7.62,7.05,1942834.75,9.96
2019/2/26,7.79,7.98,7.4,7.4,1832245.88,-2.89
2019/2/27,7.31,7.61,7.29,7.14,1131682.38,-1.49
2019/2/28,7.3,7.33,7.03,6.98,905981.38,-3.57
2019/3/1,7.12,7.35,7.23,6.99,843602.81,2.85
2019/3/4,7.28,7.7,7.35,7.16,1270319,1.66
2019/3/5,7.25,7.37,7.34,7.2,651958.75,-0.14
2019/3/6,7.33,7.76,7.69,7.3,1374016.12,4.77
2019/3/7,7.71,8.46,8.21,7.6,2206730.5,6.76
2019/3/8,7.76,7.93,7.39,7.39,1744861.75,-9.99
2019/3/11,7.38,7.59,7.48,7.21,940411.75,1.22
2019/3/12,7.56,7.79,7.58,7.49,891823.69,1.34
2019/3/13,7.63,7.8,7.55,7.4,1006650.25,-0.4
2019/3/14,7.43,7.65,7.25,7.2,774480.06,-3.97
2019/3/15,7.3,7.47,7.37,7.28,558888.81,1.66
2019/3/18,7.39,7.55,7.51,7.27,584811.5,1.9
2019/3/19,7.51,7.57,7.44,7.41,449306.56,-0.93
2019/3/20,7.43,7.65,7.55,7.42,734592.31,1.48
2019/3/21,7.53,7.85,7.63,7.45,1004507.94,1.06
2019/3/22,7.61,7.69,7.58,7.39,618131.5,-0.66
2019/3/25,7.39,7.55,7.34,7.33,565552.38,-3.17
2019/3/26,7.37,7.41,7.06,7.01,613073.62,-3.81
2019/3/27,7.12,7.17,7.07,7.02,442544.19,0.14
2019/3/28,7.05,7.19,7.03,6.95,351470.56,-0.57
2019/3/29,7.08,7.55,7.53,7.07,957425.81,7.11
2019/1/2,13.83,14.32,13.86,13.64,138507.41,0.73
2019/1/3,13.98,14.03,13.55,13.5,112272.75,-2.24
2019/1/4,13.48,14,13.92,13.26,132648.66,2.73
2019/1/7,14.13,14.22,14.07,13.9,142955.38,1.08
2019/1/8,14.06,14.25,14.13,13.86,110988.92,0.43
2019/1/9,14.2,14.47,14.11,14.09,134503.86,-0.14
2019/1/10,14.11,14.29,14.21,14.03,78369.72,0.71
2019/1/11,14.2,14.55,14.45,14.14,108763.22,1.69
2019/1/14,14.59,14.59,14.27,14.18,64710.55,-1.25
2019/1/15,14.24,14.68,14.59,14.14,125538.07,2.24
2019/1/16,14.56,14.86,14.7,14.52,129971.68,0.75
2019/1/17,14.72,14.77,14.45,14.38,71310,-1.7
2019/1/18,14.49,14.87,14.77,14.43,105789.4,2.21
2019/1/21,14.77,15.23,15.1,14.74,136472.62,2.23
2019/1/22,15.11,15.16,14.93,14.78,85036.6,-1.13
2019/1/23,14.8,15.12,15.02,14.73,77772.28,0.6
2019/1/24,15.08,15.64,15.42,14.99,156424.02,2.66
2019/1/25,15.61,16.26,15.85,15.53,241670.44,2.79
2019/1/28,15.95,16.27,15.69,15.54,161575.5,-1.01
2019/1/29,15.63,15.9,15.75,15.52,130469.55,0.38
2019/1/30,15.74,16.05,15.74,15.54,78248.37,-0.06
2019/1/31,15.77,16.03,15.75,15.7,91951.62,0.06
2019/2/1,15.85,16.43,16.34,15.85,129776.55,3.75
2019/2/11,16.34,17.03,16.95,16.2,151077.55,3.73
2019/2/12,16.96,17.09,16.95,16.74,117544.25,0
2019/2/13,16.98,17.66,17.5,16.84,187194.31,3.25
2019/2/14,17.48,17.78,17.3,17.16,120363.32,-1.14
2019/2/15,17.3,17.31,16.63,16.6,173946.16,-3.87
2019/2/18,16.65,17.37,17.25,16.65,215582.16,3.73
2019/2/19,17.29,17.61,17.02,16.78,170620.69,-1.33
2019/2/20,17.04,17.17,16.92,16.64,132112.25,-0.59
2019/2/21,16.89,17.22,16.73,16.6,125092.9,-1.12
2019/2/22,16.6,16.88,16.85,16.45,247914.86,0.72
2019/2/25,17,17.88,17.88,17,332304.06,6.11
2019/2/26,17.86,17.86,17.36,17.29,282356.75,-2.91
2019/2/27,17.5,18.09,17.69,17.4,364015,1.9
2019/2/28,17.8,18.68,18.56,17.57,311892.44,4.92
2019/3/1,18.63,19.45,19.04,18.38,277830.47,2.59
2019/3/4,19.1,20.45,19.89,19.1,362418.56,4.46
2019/3/5,19.75,20.17,19.77,19.57,281570.47,-0.6
2019/3/6,19.78,20.05,19.88,19.58,177300.92,0.56
2019/3/7,20,20.05,19.38,19.22,197521.08,-2.52
2019/3/8,18.98,19.1,18.44,18.35,226663.56,-4.85
2019/3/11,18.44,19.17,19.11,18.43,187421.66,3.63
2019/3/12,19.14,19.85,19.35,19.13,182173.16,1.26
2019/3/13,19.22,19.24,18.84,18.6,169300.77,-2.64
2019/3/14,18.78,19.71,19.08,18.58,153516.31,1.27
2019/3/15,19.15,19.64,19.26,18.84,162081.77,0.94
2019/3/18,19.27,20.86,20.85,19.27,272455.34,8.26
2019/3/19,21,21.09,20.19,20,225679.28,-3.17
2019/3/20,19.79,19.79,19.28,19.02,327121.12,-4.51
2019/3/21,19.36,19.5,19.37,19.24,168595.95,0.47
2019/3/22,19.38,19.65,19.64,19.1,185538.28,1.39
2019/3/25,19.2,19.55,19.3,19.02,162942.73,-1.73
2019/3/26,19.29,19.59,19.16,19.1,137129.98,-0.72
2019/3/27,19.2,19.94,19.93,19.18,194243.52,4.02
2019/3/28,19.75,19.8,19.38,19.31,186218.94,-2.76
2019/3/29,19.49,20.17,20.15,19.4,239482.64,3.97
2019/1/2,7.01,7.04,6.9,6.83,149408.97,-1.15
2019/1/3,6.82,6.95,6.72,6.7,152393.06,-2.61
2019/1/4,6.61,6.82,6.81,6.51,222512.7,1.34
2019/1/7,6.81,6.81,6.68,6.6,423954.16,-1.91
2019/1/8,6.63,6.68,6.57,6.5,312102.94,-1.65
2019/1/9,6.58,6.67,6.6,6.53,264666.94,0.46
2019/1/10,6.59,6.86,6.74,6.56,484143,2.12
2019/1/11,6.71,6.73,6.59,6.53,371540.44,-2.23
2019/1/14,6.55,6.55,6.18,6.13,482894.41,-6.22
2019/1/15,6.13,6.16,6.15,6.02,356883.69,-0.48
2019/1/16,6.12,6.24,6.13,6.1,225411.06,-0.33
2019/1/17,6.14,6.31,6.27,6.04,290891.75,2.28
2019/1/18,6.22,6.38,6.31,6.2,337628.56,0.64
2019/1/21,6.33,6.86,6.61,6.27,583034.62,4.75
2019/1/22,6.57,6.59,6.52,6.46,222399.64,-1.36
2019/1/23,6.49,6.64,6.53,6.46,213160.56,0.15
2019/1/24,6.19,6.41,6.26,6.11,532314.5,-4.13
2019/1/25,6.23,6.28,6,5.97,437014.81,-4.15
2019/1/28,6.02,6.16,6.06,5.98,271239.62,1
2019/1/29,6,6.39,6.29,6,417660.44,3.79
2019/1/30,6.25,6.28,6.13,6.09,188857.48,-2.54
2019/1/31,6.15,6.17,5.91,5.91,238562.05,-3.59
2019/2/1,5.93,6.11,6.08,5.93,150367.39,2.88
2019/2/11,6.09,6.25,6.22,6.09,170147.84,2.3
2019/2/12,6.22,6.38,6.32,6.19,193168.45,1.61
2019/2/13,6.35,6.51,6.45,6.22,417392.91,2.06
2019/2/14,6.43,6.52,6.43,6.38,232101.12,-0.31
2019/2/15,6.41,6.88,6.59,6.38,611656.81,2.49
2019/2/18,6.62,6.78,6.7,6.48,589048.12,1.67
2019/2/19,6.7,6.77,6.66,6.57,437886.53,-0.6
2019/2/20,6.67,6.94,6.75,6.65,454515.59,1.35
2019/2/21,6.67,6.75,6.56,6.54,498118.47,-2.81
2019/2/22,6.53,6.69,6.66,6.53,333307.97,1.52
2019/2/25,6.76,7.07,7,6.68,720878.62,5.11
2019/2/26,7.01,7.56,7.24,6.94,808653.12,3.43
2019/2/27,7.16,7.42,7.17,7.1,542472.12,-0.97
2019/2/28,7.17,7.37,7.25,7.14,318596.75,1.12
2019/3/1,7.29,7.5,7.37,7.28,405567.28,1.66
2019/3/4,7.35,7.53,7.41,7.27,580802.25,0.54
2019/3/5,7.37,7.44,7.44,7.28,411537.19,0.41
2019/3/6,7.45,7.93,7.76,7.42,722277.06,4.3
2019/3/7,7.77,7.98,7.87,7.66,529979.75,1.42
2019/3/8,7.7,7.71,7.3,7.3,562784.62,-7.24
2019/3/11,7.32,7.45,7.45,7.15,407617.59,2.06
2019/3/12,7.45,7.68,7.53,7.41,513263.88,1.07
2019/3/13,7.5,7.5,7.26,7.26,411203.56,-3.59
2019/3/14,7.18,7.42,7.12,7.05,370417.62,-1.93
2019/3/15,7.17,7.3,7.19,7.14,266018.25,0.98
2019/3/18,7.21,7.41,7.41,7.16,359097.53,3.06
2019/3/19,7.38,7.4,7.37,7.28,270475.12,-0.54
2019/3/20,7.4,7.85,7.67,7.36,667134.25,4.07
2019/3/21,7.65,7.71,7.6,7.5,476886.44,-0.91
2019/3/22,7.62,7.79,7.69,7.56,374832.19,1.18
2019/3/25,7.54,7.61,7.38,7.38,363799.41,-4.03
2019/3/26,7.37,7.39,6.95,6.91,550614.06,-5.83
2019/3/27,6.98,7.03,6.8,6.66,369944.91,-2.16
2019/3/28,6.75,6.78,6.63,6.6,273755.53,-2.5
2019/3/29,6.62,6.79,6.75,6.62,328960.81,1.81
2019/1/2,10.48,10.5,10.31,10.24,57014.32,-0.77
2019/1/3,10.33,10.49,10.25,10.23,46694.6,-0.58
2019/1/4,10.13,10.54,10.53,10.02,94046.6,2.73
2019/1/7,10.61,10.66,10.62,10.45,83244.52,0.85
2019/1/8,10.6,10.67,10.54,10.53,53846.9,-0.75
2019/1/9,10.58,10.72,10.53,10.51,95998.75,-0.1
2019/1/10,10.57,10.64,10.48,10.44,67659.32,-0.47
2019/1/11,10.46,10.53,10.42,10.3,69120.25,-0.57
2019/1/14,10.38,10.49,10.42,10.38,51420.51,0
2019/1/15,10.44,10.58,10.56,10.3,87545.59,1.34
2019/1/16,10.61,10.63,10.55,10.45,84292.37,-0.1
2019/1/17,10.55,10.56,10.33,10.33,77573.32,-2.08
2019/1/18,10.36,10.47,10.45,10.27,71713.71,1.16
2019/1/21,10.5,10.82,10.79,10.48,115479.49,3.25
2019/1/22,10.84,10.84,10.55,10.49,98565.69,-2.22
2019/1/23,10.55,10.58,10.13,10.04,160205.83,-3.98
2019/1/24,10.13,10.25,10.21,10.07,78540.42,0.79
2019/1/25,10.22,10.28,10.1,10.07,82865.88,-1.08
2019/1/28,10.13,10.2,9.46,9.4,214375.23,-6.34
2019/1/29,9.47,9.56,9.52,9.23,92938.18,0.63
2019/1/30,9.45,9.61,9.4,9.37,49419.24,-1.26
2019/1/31,9.37,9.48,9.2,9.18,93488.48,-2.13
2019/2/1,9.25,9.72,9.71,9.25,101191.26,5.54
2019/2/11,9.68,9.97,9.97,9.67,88502.21,2.68
2019/2/12,9.98,10.22,10.2,9.88,98980.16,2.31
2019/2/13,10.2,10.55,10.46,10.11,144252.34,2.55
2019/2/14,10.44,10.62,10.53,10.36,113199,0.67
2019/2/15,10.54,10.81,10.54,10.5,142545.39,0.1
2019/2/18,10.62,10.97,10.94,10.59,180969.69,3.79
2019/2/19,10.99,11.14,10.93,10.77,176551.7,-0.09
2019/2/20,10.92,11,10.97,10.71,135885.12,0.37
2019/2/21,10.96,11.1,10.77,10.72,175801.23,-1.82
2019/2/22,10.82,11.09,11.08,10.76,141888.95,2.88
2019/2/25,11.18,11.74,11.72,11.1,282025.38,5.78
2019/2/26,11.7,12.2,11.86,11.5,304092,1.2
2019/2/27,11.79,12.05,11.68,11.55,218238.41,-1.52
2019/2/28,11.69,11.95,11.8,11.67,140977.12,1.03
2019/3/1,11.9,11.95,11.75,11.5,158308.09,-0.42
2019/3/4,11.9,12.49,12.15,11.76,364504.09,3.4
2019/3/5,12.04,12.29,12.27,11.96,206453.77,0.99
2019/3/6,12.4,12.56,12.46,12.16,282362.47,1.55
2019/3/7,12.51,12.66,12.54,12.24,302536.62,0.64
2019/3/8,12.38,12.38,11.71,11.68,278791.09,-6.62
2019/3/11,11.78,12.15,12.13,11.76,179344,3.59
2019/3/12,12.2,12.7,12.61,12.2,341786.25,3.96
2019/3/13,12.63,13.35,12.87,12.46,398947.38,2.06
2019/3/14,12.64,12.78,12.17,12.01,256843.12,-5.44
2019/3/15,12.19,12.4,12.1,11.95,219450.12,-0.57
2019/3/18,12.21,12.58,12.54,12.12,226844.95,3.64
2019/3/19,12.57,12.74,12.52,12.31,188733.45,-0.16
2019/3/20,12.52,12.59,12.53,12.11,202021.09,0.08
2019/3/21,13.78,13.78,13.78,13.78,75939.6,9.98
2019/3/22,14.8,15.16,15.16,14.42,828151.94,10.02
2019/3/25,15.4,16.49,15.42,15.24,984675.81,1.72
2019/3/26,15.76,16.15,15,14.78,647526.75,-2.72
2019/3/27,15.49,15.6,15.1,14.44,596294.25,0.67
2019/3/28,15.13,15.68,15.3,14.85,598748.25,1.32
2019/3/29,14.99,15.89,15.49,14.44,679331.75,1.24
2019/1/2,3.4,3.45,3.4,3.38,169897.44,0.89
2019/1/3,3.42,3.52,3.45,3.39,244044.31,1.47
2019/1/4,3.44,3.59,3.56,3.39,357917.12,3.19
2019/1/7,3.58,3.68,3.66,3.57,349168.97,2.81
2019/1/8,3.68,3.68,3.62,3.61,240696.05,-1.09
2019/1/9,3.67,3.75,3.59,3.59,467656,-0.83
2019/1/10,3.63,3.75,3.63,3.59,398479.72,1.11
2019/1/11,3.63,3.68,3.66,3.57,315310.28,0.83
2019/1/14,3.68,3.68,3.59,3.54,334681.31,-1.91
2019/1/15,3.59,3.65,3.61,3.56,277879.88,0.56
2019/1/16,3.6,3.61,3.3,3.26,1166108.5,-8.59
2019/1/17,3.18,3.31,3.24,3.15,485509.47,-1.82
2019/1/18,3.24,3.28,3.23,3.18,406300.97,-0.31
2019/1/21,3.21,3.32,3.29,3.21,365291.56,1.86
2019/1/22,3.28,3.35,3.26,3.26,272388.31,-0.91
2019/1/23,3.26,3.3,3.27,3.21,223518.48,0.31
2019/1/24,3.27,3.27,3.22,3.22,206374,-1.53
2019/1/25,3.37,3.54,3.54,3.33,907184.88,9.94
2019/1/28,3.61,3.62,3.48,3.42,959053.94,-1.7
2019/1/29,3.42,3.45,3.34,3.26,514362.88,-4.02
2019/1/30,3.34,3.36,3.29,3.28,291784.81,-1.5
2019/1/31,3.3,3.38,3.3,3.28,395973.81,0.3
2019/2/1,3.32,3.38,3.37,3.31,293579.03,2.12
2019/2/11,3.38,3.45,3.44,3.36,447592.81,2.08
2019/2/12,3.43,3.59,3.52,3.42,632238.88,2.33
2019/2/13,3.52,3.67,3.65,3.46,931377.12,3.69
2019/2/14,3.64,3.65,3.62,3.58,578497.38,-0.82
2019/2/15,3.62,3.73,3.64,3.6,656548.62,0.55
2019/2/18,3.67,3.76,3.75,3.65,795313.94,3.02
2019/2/19,3.76,3.79,3.74,3.67,759075.19,-0.27
2019/2/20,3.73,4.07,3.95,3.68,1386053,5.62
2019/2/21,3.89,4.03,3.87,3.85,1084010,-2.02
2019/2/22,3.87,4.26,4.26,3.83,1521145,10.08
2019/2/25,4.5,4.69,4.6,4.42,3022815,7.98
2019/2/26,4.55,4.83,4.6,4.46,2373921.25,0
2019/2/27,4.53,4.99,4.77,4.53,2133957,3.7
2019/2/28,4.71,4.76,4.61,4.55,1324267,-3.35
2019/3/1,4.59,4.68,4.62,4.45,1032140.19,0.22
2019/3/4,4.76,4.94,4.76,4.66,1839057.88,3.03
2019/3/5,4.76,5.24,5.24,4.68,2219111,10.08
2019/3/6,5.5,5.76,5.66,5.2,3179675,8.02
2019/3/7,5.5,6.08,5.85,5.43,2764550,3.36
2019/3/8,5.63,5.83,5.32,5.31,2169477.5,-9.06
2019/3/11,5.44,5.75,5.69,5.2,1682122.25,6.96
2019/3/12,5.67,6.26,6.15,5.63,3239782.75,8.08
2019/3/13,6.34,6.77,6.77,6.18,4416631.5,10.08
2019/3/14,6.77,6.84,6.09,6.09,2910517.5,-10.04
2019/3/15,6.15,6.51,6.2,5.78,2943527.25,1.81
2019/3/18,6.05,6.1,6.03,5.83,2003754.75,-2.74
2019/3/19,5.99,6.51,6.51,5.9,2582860.25,7.96
2019/3/20,6.56,6.7,6.43,6.3,2492061.5,-1.23
2019/3/21,6.6,7.07,7.07,6.15,3632549.5,9.95
2019/3/22,6.9,7.08,6.77,6.56,3639789.75,-4.24
2019/3/25,6.42,6.53,6.26,6.13,2446413.25,-7.53
2019/3/26,6.25,6.35,5.91,5.88,1635641.5,-5.59
2019/3/27,6,6.01,5.8,5.59,1434692.62,-1.86
2019/3/28,5.76,5.95,5.78,5.64,1131830.12,-0.34
2019/3/29,5.77,6.02,5.94,5.57,1399222.5,2.77
2019/1/2,51.6,51.8,49.94,49.83,232267.23,-1.85
2019/1/3,50.04,50.04,48.96,48.27,278029.62,-1.96
2019/1/4,48.23,49.78,49.54,48,241498,1.19
2019/1/7,49.9,50.15,49.31,49.03,233796.92,-0.46
2019/1/8,49.48,49.6,49.02,48.88,167844.41,-0.59
2019/1/9,49.41,50.67,50.03,49.15,330784.88,2.06
2019/1/10,49.88,50.15,49.86,49.23,186374.44,-0.34
2019/1/11,50.05,50.77,50.69,49.72,247667.8,1.67
2019/1/14,50.5,50.59,49.59,49.48,217800.59,-2.17
2019/1/15,49.75,53.1,52.97,49.51,500413.47,6.82
2019/1/16,52.8,52.8,52.2,52.03,330077.97,-1.45
2019/1/17,52.4,52.79,51.92,51.56,233909.86,-0.54
2019/1/18,52.2,54.5,53.88,52.2,521235.38,3.77
2019/1/21,54.65,56.37,56,54.62,549111.75,3.94
2019/1/22,56,56,55.21,54.65,335691.56,-1.41
2019/1/23,54.88,55.55,55.07,54.6,202242.28,-0.25
2019/1/24,55.3,55.75,55.2,54.5,193597.59,0.24
2019/1/25,55.55,55.85,55.25,54.72,241740.05,0.09
2019/1/28,56,58.55,57.47,55.5,592375.44,4.02
2019/1/29,57.6,58.58,58.58,56.7,317132.16,1.93
2019/1/30,58.39,59.17,57.28,57.2,286801.78,-2.22
2019/1/31,57.71,60.66,60.3,56.61,527323.69,5.27
2019/2/1,60.8,61.36,61.18,60.22,390354.09,1.46
2019/2/11,61.87,65.23,64.7,60.6,433982,5.75
2019/2/12,64.85,66.77,64.75,64.3,437641.69,0.08
2019/2/13,65.48,66.24,66.07,64.48,374356.47,2.04
2019/2/14,65.95,68.3,67.96,65.59,446146.47,2.86
2019/2/15,68,68.2,66.4,66.07,311272.12,-2.29
2019/2/18,67.1,69.9,69.87,67.1,439770.28,5.23
2019/2/19,69.68,70.47,69.67,68.61,339648.53,-0.29
2019/2/20,69.5,70.48,69.01,67.8,296281.41,-0.95
2019/2/21,68.96,69.24,68.05,67.56,283498.03,-1.39
2019/2/22,67.39,68.5,68.5,66.8,238045.23,0.66
2019/2/25,68.66,71.85,71.26,67.49,593506.06,4.03
2019/2/26,70.96,71,68.92,68.8,450653.53,-3.28
2019/2/27,69.55,72.48,70.06,69.15,488307.44,1.65
2019/2/28,69.8,72.6,71.5,68.51,394477.97,2.06
2019/3/1,72.1,76.12,75.9,71.7,493190,6.15
2019/3/4,76.59,79.5,77.25,75.51,612471.25,1.78
2019/3/5,77.24,78.56,77.77,76.77,332858.88,0.67
2019/3/6,77.25,77.4,76.99,76,341850.97,-1
2019/3/7,76.08,76.08,73.97,73.2,464176.62,-3.92
2019/3/8,71.74,74.38,71.44,71.01,421400.84,-3.42
2019/3/11,71.6,76.51,76,71.6,453330.25,6.38
2019/3/12,75.88,77.15,75.3,74.77,345975.19,-0.92
2019/3/13,75,77.16,76.5,74.65,320983.41,1.59
2019/3/14,76.9,78.99,77.15,75.72,438312.53,0.85
2019/3/15,76.87,79.59,78.78,75.01,407666.88,2.11
2019/3/18,78.68,86.66,86.66,78.5,785028.56,10
2019/3/19,84.93,88.61,86,84.3,614712.62,-0.76
2019/3/20,85,88.18,85.7,84.4,404122.59,-0.35
2019/3/21,85.72,86,84.9,84.53,218635.2,-0.93
2019/3/22,84.55,86.62,86.05,84.01,287228.31,1.35
2019/3/25,84.5,85.5,82.81,82.3,333485.25,-3.77
2019/3/26,83.2,85.67,84.47,83.17,323212.91,2
2019/3/27,85.38,89.95,87.98,84.55,494442.62,4.16
2019/3/28,89.8,91.89,90.3,88.01,607345.75,2.64
2019/3/29,91.5,98.08,95,91.14,574995.5,5.21
2019/1/2,7.28,7.44,7.4,7.23,136561.62,1.65
2019/1/3,7.44,7.45,7.42,7.32,97635.51,0.27
2019/1/4,7.33,7.54,7.52,7.28,244180.94,1.35
2019/1/7,7.56,7.86,7.82,7.51,395145.72,3.99
2019/1/8,7.75,7.81,7.6,7.57,222137.95,-2.81
2019/1/9,7.63,7.84,7.73,7.57,249221.36,1.71
2019/1/10,7.71,7.77,7.6,7.58,155145.67,-1.68
2019/1/11,7.6,7.72,7.64,7.6,113233.41,0.53
2019/1/14,7.65,7.88,7.77,7.65,208435.64,1.7
2019/1/15,7.77,7.82,7.77,7.72,137577.34,0
2019/1/16,7.77,7.79,7.64,7.62,144197.69,-1.67
2019/1/17,7.65,7.72,7.59,7.54,147887.38,-0.65
2019/1/18,7.65,7.76,7.75,7.57,132884.73,2.11
2019/1/21,7.75,7.86,7.71,7.69,145469.05,-0.52
2019/1/22,7.66,7.83,7.76,7.66,115151.71,0.65
2019/1/23,7.73,7.84,7.82,7.72,120097.58,0.77
2019/1/24,7.82,8.01,7.95,7.77,208976.8,1.66
2019/1/25,7.92,8.06,7.93,7.92,162473.33,-0.25
2019/1/28,7.98,8.06,7.97,7.92,109807.66,0.5
2019/1/29,7.96,8.05,8.01,7.84,142797.47,0.5
2019/1/30,8,8.04,7.95,7.95,101793.39,-0.75
2019/1/31,7.95,8.04,7.95,7.91,109904.46,0
2019/2/1,7.95,8.02,7.97,7.91,138637.59,0.25
2019/2/11,7.98,8.54,8.49,7.98,414808.38,6.52
2019/2/12,8.48,8.55,8.5,8.44,224275.28,0.12
2019/2/13,8.54,8.72,8.49,8.44,207427.22,-0.12
2019/2/14,8.49,8.5,8.4,8.35,182305,-1.06
2019/2/15,8.4,8.88,8.67,8.4,423052.25,3.21
2019/2/18,8.6,8.92,8.82,8.6,354424.72,1.73
2019/2/19,8.8,8.95,8.69,8.52,446822.09,-1.47
2019/2/20,8.78,9.04,8.9,8.77,396780.84,2.42
2019/2/21,9.2,9.79,9.79,9.17,1027589.25,10
2019/2/22,9.9,10.33,10.03,9.72,1108504.25,2.45
2019/2/25,9.96,10.72,10.49,9.67,1006081.25,4.59
2019/2/26,10.33,11.54,11.18,10.33,1082047,6.58
2019/2/27,11.26,11.47,10.82,10.56,769332.38,-3.22
2019/2/28,10.72,11.09,10.6,10.39,533881.56,-2.03
2019/3/1,10.78,11.51,11.37,10.48,864641.38,7.26
2019/3/4,12.05,12.51,12.51,11.76,1226124.25,10.03
