date,open,high,close,low,volume,p_change
2021-01-27,6.65,6.86,6.73,6.64,1463141.0,0.9
2021-01-28,6.69,6.78,6.66,6.61,1306427.5,-1.04
2021-01-29,6.69,6.84,6.76,6.62,1894631.88,1.5
2021-02-01,6.71,6.8,6.76,6.6,1617046.25,0.0
2021-02-02,6.74,6.81,6.72,6.66,1061602.62,-0.59
2021-02-03,6.7,6.75,6.67,6.61,1237518.75,-0.74
2021-02-04,6.65,6.77,6.63,6.61,1640104.75,-0.6
2021-02-05,6.63,6.96,6.92,6.62,3502706.5,4.37
2021-02-08,6.97,7.02,6.94,6.82,2238483.5,0.29
2021-02-09,6.9,6.97,6.9,6.81,1515096.88,-0.58
2021-02-10,7.13,7.36,7.16,7.04,3558165.25,3.77
2021-02-18,7.23,7.24,7.1,7.08,2152975.5,-0.84
2021-02-19,7.08,7.17,7.11,7.05,1477923.25,0.14
2021-02-22,7.08,7.3,7.29,7.04,2221511.5,2.53
2021-02-23,7.24,7.48,7.38,7.24,2292304.25,1.24
2021-02-24,7.4,7.41,7.15,7.1,1691877.0,-3.12
2021-02-25,7.18,7.45,7.36,7.15,1979649.0,2.94
2021-02-26,7.27,7.52,7.26,7.2,2465777.0,-1.36
2021-03-01,7.25,7.3,7.27,7.18,1077804.5,0.14
2021-03-02,7.25,7.25,7.05,6.98,1674060.25,-3.03
2021-03-03,7.03,7.49,7.49,7.0,2722065.75,6.24
2021-03-04,7.43,7.53,7.45,7.39,1636707.62,-0.53
2021-03-05,7.4,7.54,7.46,7.22,1849723.62,0.13
2021-03-08,7.5,7.6,7.34,7.29,1791475.0,-1.61
2021-03-09,7.37,7.46,7.22,7.2,1733355.62,-1.64
2021-03-10,7.22,7.32,7.22,7.1,1224906.88,0.0
2021-03-11,7.28,7.41,7.41,7.28,1234257.88,2.63
2021-03-12,7.37,7.42,7.33,7.3,961303.69,-1.08
2021-03-15,7.33,7.54,7.45,7.31,1372112.5,1.64
2021-03-16,7.49,7.63,7.58,7.42,1345482.5,1.75
2021-03-17,7.53,7.53,7.45,7.37,1082708.62,-1.72
2021-03-18,7.42,7.5,7.42,7.38,780683.19,-0.4
2021-03-19,7.44,7.46,7.21,7.2,1315455.12,-2.83
2021-03-22,7.19,7.35,7.33,7.17,1017158.5,1.66
2021-03-23,7.3,7.38,7.27,7.2,1000638.12,-0.82
2021-03-24,7.26,7.28,7.15,7.06,1177533.12,-1.65
2021-03-25,7.16,7.19,7.06,7.06,820607.38,-1.26
2021-03-26,7.08,7.11,7.09,7.02,897853.31,0.42
2021-03-29,7.11,7.22,7.21,7.07,1328724.88,1.69
2021-03-30,7.2,7.25,7.24,7.14,1003387.81,0.42
2021-03-31,7.21,7.35,7.35,7.2,1044187.38,1.52
2021-04-01,7.31,7.39,7.3,7.29,558740.81,-0.68
2021-04-02,7.3,7.33,7.16,7.11,1089234.25,-1.92
2021-04-06,7.16,7.23,7.23,7.12,574297.75,0.98
2021-04-07,7.24,7.29,7.24,7.2,628896.38,0.14
2021-04-08,7.24,7.28,7.25,7.2,627351.62,0.14
2021-04-09,7.25,7.25,7.18,7.15,786501.12,-0.97
2021-04-12,7.19,7.33,7.28,7.15,1148968.62,1.39
2021-04-13,7.31,7.39,7.34,7.24,1023447.12,0.82
2021-02-05,13.0,15.6,15.6,13.0,1146266.0,44.04
2021-02-08,15.8,15.8,14.04,14.04,479534.62,-10.0
2021-02-09,12.64,13.64,13.51,12.64,1391650.25,-3.77
2021-02-10,13.01,13.57,12.4,12.31,1362491.25,-8.22
2021-02-18,12.2,13.35,12.86,12.11,1108654.0,3.71
2021-02-19,12.6,13.82,13.48,12.51,1136649.88,4.82
2021-02-22,13.26,13.83,13.49,13.15,960892.19,0.07
2021-02-23,13.36,14.18,13.48,13.35,1060263.62,-0.07
2021-02-24,13.32,13.45,12.83,12.66,802111.62,-4.82
2021-02-25,12.88,14.11,13.74,12.67,1233177.0,7.09
2021-02-26,13.3,13.64,13.28,13.01,809895.69,-3.35
2021-03-01,13.19,13.43,13.39,13.05,549209.06,0.83
2021-03-02,13.41,13.58,13.15,13.08,500509.41,-1.79
2021-03-03,13.01,13.72,13.5,12.97,828589.19,2.66
2021-03-04,13.26,13.68,13.21,13.18,637363.19,-2.15
2021-03-05,13.06,13.29,12.81,12.6,628576.5,-3.03
2021-03-08,12.8,12.98,12.54,12.5,449872.09,-2.11
2021-03-09,12.54,12.65,11.62,11.29,600766.19,-7.34
2021-03-10,11.52,11.6,11.23,11.11,459382.62,-3.36
2021-03-11,11.23,11.65,11.45,11.2,392729.91,1.96
2021-03-12,11.35,11.49,11.32,11.25,359150.41,-1.14
2021-03-15,11.26,11.48,11.34,11.22,303841.56,0.18
2021-03-16,11.26,11.55,11.49,11.26,301391.34,1.32
2021-03-17,11.46,11.46,11.38,11.28,267831.44,-0.96
2021-03-18,11.33,12.15,11.7,11.28,526808.31,2.81
2021-03-19,11.62,12.07,11.86,11.57,546457.06,1.37
2021-03-22,11.68,12.38,11.97,11.65,468242.12,0.93
2021-03-23,11.85,12.58,12.26,11.68,648322.75,2.42
2021-03-24,12.11,13.17,12.5,12.08,844370.25,1.96
2021-03-25,12.36,12.7,12.16,11.95,630837.81,-2.72
2021-03-26,12.1,12.44,12.12,12.02,406616.97,-0.33
2021-03-29,12.12,12.25,12.04,11.93,310582.53,-0.66
2021-03-30,11.97,12.03,11.65,11.61,419496.22,-3.24
2021-03-31,11.65,11.86,11.74,11.61,267776.34,0.77
2021-04-01,11.72,11.74,11.57,11.43,259262.66,-1.45
2021-04-02,11.6,11.72,11.69,11.42,270598.41,1.04
2021-04-06,11.7,11.94,11.76,11.66,260766.41,0.6
2021-04-07,11.79,12.1,12.05,11.64,444710.16,2.47
2021-04-08,11.98,12.86,12.11,11.87,661622.81,0.5
2021-04-09,11.88,11.98,11.68,11.67,459464.84,-3.55
2021-04-12,11.63,11.83,11.7,11.53,249728.16,0.17
2021-04-13,11.65,11.76,11.53,11.5,224834.7,-1.45
2021-01-04,3.18,3.18,3.17,3.16,1212503.12,-0.31
2021-01-05,3.16,3.18,3.17,3.15,1304294.75,0.0
2021-01-06,3.17,3.18,3.18,3.16,849769.25,0.32
2021-01-07,3.18,3.19,3.19,3.17,1135728.0,0.31
2021-01-08,3.19,3.19,3.19,3.17,1132792.88,0.0
2021-01-11,3.18,3.2,3.17,3.17,1153620.25,-0.63
2021-01-12,3.17,3.18,3.18,3.16,980667.75,0.32
2021-01-13,3.18,3.21,3.2,3.17,1745961.62,0.63
2021-01-14,3.2,3.24,3.21,3.19,1807851.0,0.31
2021-01-15,3.21,3.26,3.23,3.2,2752615.0,0.62
2021-01-18,3.22,3.23,3.2,3.19,1674359.0,-0.93
2021-01-19,3.21,3.23,3.22,3.19,1415137.25,0.62
2021-01-20,3.21,3.23,3.2,3.19,1108636.62,-0.62
2021-01-21,3.2,3.21,3.19,3.19,729923.5,-0.31
2021-01-22,3.19,3.2,3.17,3.17,1086059.75,-0.63
2021-01-25,3.17,3.18,3.17,3.16,974125.75,0.0
2021-01-26,3.17,3.18,3.17,3.16,765912.31,0.0
2021-01-27,3.17,3.2,3.17,3.16,1019234.38,0.0
2021-01-28,3.17,3.18,3.17,3.16,735044.0,0.0
2021-01-29,3.16,3.19,3.17,3.16,1120048.5,0.0
2021-02-01,3.17,3.19,3.18,3.16,1053254.38,0.32
2021-02-02,3.18,3.2,3.18,3.17,1105890.0,0.0
2021-02-03,3.18,3.18,3.17,3.17,744233.44,-0.31
2021-02-04,3.17,3.19,3.18,3.16,1049400.0,0.32
2021-02-05,3.17,3.22,3.22,3.17,2090050.75,1.26
2021-02-08,3.2,3.21,3.19,3.18,1591045.88,-0.93
2021-02-09,3.18,3.19,3.18,3.17,1337951.62,-0.31
2021-02-10,3.19,3.22,3.2,3.18,1472164.75,0.63
2021-02-18,3.22,3.23,3.21,3.2,1905239.75,0.31
2021-02-19,3.21,3.23,3.23,3.2,1312440.5,0.62
2021-02-22,3.23,3.26,3.25,3.22,2254206.5,0.62
2021-02-23,3.24,3.27,3.23,3.23,2643239.25,-0.61
2021-02-24,3.24,3.24,3.22,3.21,2105591.0,-0.31
2021-02-25,3.22,3.26,3.25,3.22,2089661.12,0.93
2021-02-26,3.23,3.25,3.24,3.22,2070107.75,-0.31
2021-03-01,3.24,3.25,3.24,3.23,1508702.38,0.0
2021-03-02,3.24,3.25,3.22,3.22,1530523.25,-0.62
2021-03-03,3.23,3.27,3.27,3.22,2126608.75,1.55
2021-03-04,3.25,3.29,3.27,3.25,2213997.0,0.0
2021-03-05,3.26,3.31,3.3,3.26,2486868.5,0.92
2021-03-08,3.3,3.32,3.29,3.28,2175307.25,-0.3
2021-03-09,3.29,3.31,3.27,3.26,2498718.75,-0.61
2021-03-10,3.26,3.28,3.27,3.25,1771880.38,0.0
2021-03-11,3.28,3.3,3.27,3.27,1727775.5,0.0
2021-03-12,3.27,3.3,3.29,3.26,1571624.0,0.61
2021-03-15,3.29,3.33,3.31,3.28,2099163.0,0.61
2021-03-16,3.31,3.33,3.31,3.3,1217825.75,0.0
2021-03-17,3.31,3.32,3.29,3.28,1356595.38,-0.6
2021-03-18,3.29,3.3,3.28,3.28,941600.94,-0.3
2021-03-19,3.29,3.3,3.25,3.25,1610928.88,-0.92
2021-03-22,3.25,3.29,3.28,3.24,1284557.0,0.92
2021-03-23,3.29,3.3,3.29,3.27,1388366.88,0.3
2021-03-24,3.29,3.3,3.3,3.27,1255963.88,0.3
2021-03-25,3.3,3.31,3.29,3.28,1108760.0,-0.3
2021-03-26,3.29,3.29,3.26,3.24,2189713.25,-0.91
2021-03-29,3.26,3.3,3.29,3.25,1983615.88,0.92
2021-03-30,3.29,3.3,3.3,3.27,1458592.25,0.3
2021-03-31,3.32,3.35,3.35,3.31,3354681.0,1.51
2021-04-01,3.35,3.35,3.33,3.32,1890367.5,-0.6
2021-04-02,3.33,3.34,3.31,3.3,1397312.75,-0.6
2021-04-06,3.31,3.32,3.3,3.29,1478734.5,-0.3
2021-04-07,3.3,3.32,3.31,3.29,2062779.38,0.3
2021-04-08,3.31,3.31,3.3,3.3,1239302.75,-0.3
2021-04-09,3.31,3.31,3.31,3.3,1248206.75,0.3
2021-04-12,3.31,3.33,3.33,3.3,1616637.12,0.6
2021-04-13,3.33,3.34,3.32,3.31,1305930.88,-0.3
2021-01-04,7.93,7.93,7.75,7.68,555207.88,-2.52
2021-01-05,7.74,7.74,7.68,7.61,401699.41,-0.9
2021-01-06,7.67,7.74,7.72,7.64,238545.02,0.52
2021-01-07,7.74,7.75,7.62,7.5,370519.03,-1.29
2021-01-08,7.58,7.7,7.6,7.55,347901.03,-0.26
2021-01-11,7.61,7.77,7.65,7.6,384093.22,0.66
2021-01-12,7.68,7.77,7.76,7.59,308321.16,1.44
2021-01-13,7.72,7.74,7.7,7.64,229189.59,-0.77
2021-01-14,7.7,7.82,7.72,7.65,274473.84,0.26
2021-01-15,7.8,7.97,7.84,7.79,555223.38,1.55
2021-01-18,7.84,7.9,7.85,7.77,352753.0,0.13
2021-01-19,7.86,7.99,7.95,7.79,460052.62,1.27
2021-01-20,7.91,7.98,7.84,7.82,266377.44,-1.38
2021-01-21,7.84,7.94,7.85,7.81,282314.62,0.13
2021-01-22,7.85,7.86,7.68,7.67,325301.03,-2.17
2021-01-25,7.66,7.7,7.68,7.58,225812.69,0.0
2021-01-26,7.65,7.78,7.72,7.64,245523.62,0.52
2021-01-27,7.71,7.93,7.79,7.7,334358.69,0.91
2021-01-28,7.76,7.76,7.69,7.65,233143.89,-1.28
2021-01-29,7.72,7.91,7.82,7.68,398970.31,1.69
2021-02-01,7.79,7.95,7.95,7.75,378416.28,1.66
2021-02-02,7.93,7.98,7.81,7.8,367776.16,-1.76
2021-02-03,7.82,7.97,7.87,7.73,512057.5,0.77
2021-02-04,7.85,8.11,7.97,7.83,631495.19,1.27
2021-02-05,7.98,8.3,8.24,7.94,1007567.06,3.39
2021-02-08,8.25,8.25,8.17,8.04,587165.0,-0.85
2021-02-09,8.16,8.19,8.18,8.07,433583.66,0.12
2021-02-10,8.18,8.29,8.08,8.02,499985.38,-1.22
2021-02-18,8.09,8.33,8.28,8.09,554695.38,2.48
2021-02-19,8.25,8.37,8.29,8.22,454023.59,0.12
2021-02-22,8.27,8.36,8.21,8.21,509354.09,-0.96
2021-02-23,8.18,8.43,8.3,8.16,569851.56,1.1
2021-02-24,8.31,8.37,8.17,8.14,513850.34,-1.57
2021-02-25,8.19,8.45,8.32,8.19,538478.38,1.84
2021-02-26,8.24,8.35,8.1,8.07,555280.5,-2.64
2021-03-01,8.12,8.16,8.11,8.07,301663.0,0.12
2021-03-02,8.13,8.2,8.08,8.02,331509.56,-0.37
2021-03-03,8.07,8.35,8.31,8.07,638703.62,2.85
2021-03-04,8.29,8.42,8.3,8.25,564555.81,-0.12
2021-03-05,8.32,8.36,8.34,8.2,485336.0,0.48
2021-03-08,8.32,8.47,8.29,8.28,480396.66,-0.6
2021-03-09,8.29,8.36,8.14,8.12,496820.84,-1.81
2021-03-10,8.15,8.18,8.13,8.09,274256.62,-0.12
2021-03-11,8.16,8.39,8.39,8.16,649300.62,3.2
2021-03-12,8.33,8.53,8.47,8.31,533569.19,0.95
2021-03-15,8.47,8.62,8.53,8.43,559576.56,0.71
2021-03-16,8.51,8.59,8.55,8.46,428089.25,0.23
2021-03-17,8.52,8.53,8.44,8.38,331010.44,-1.29
2021-03-18,8.43,8.5,8.43,8.4,229577.48,-0.12
2021-03-19,8.42,8.47,8.26,8.22,404961.62,-2.02
2021-03-22,8.23,8.38,8.32,8.22,269561.84,0.73
2021-03-23,8.33,8.38,8.33,8.25,225937.55,0.12
2021-03-24,8.32,8.33,8.21,8.2,265194.47,-1.44
2021-03-25,8.21,8.26,8.14,8.11,254156.23,-0.85
2021-03-26,8.15,8.22,8.21,8.14,238660.48,0.86
2021-03-29,8.21,8.25,8.24,8.14,201745.73,0.36
2021-03-30,8.22,8.25,8.23,8.15,192763.06,-0.12
2021-03-31,8.2,8.21,8.16,8.09,265234.0,-0.85
2021-04-01,8.14,8.16,8.13,8.1,128348.77,-0.37
2021-04-02,8.14,8.14,8.14,8.09,131855.88,0.12
2021-04-06,8.12,8.17,8.15,8.11,117998.88,0.12
2021-04-07,8.14,8.17,8.14,8.12,128753.48,-0.12
2021-04-08,8.13,8.14,8.09,8.09,168796.34,-0.61
2021-04-09,8.1,8.11,7.99,7.98,211187.58,-1.24
2021-04-12,8.08,8.16,8.09,8.05,270407.56,1.25
2021-04-13,8.1,8.13,8.02,8.0,170915.23,-0.86
2021-01-04,5.09,5.1,5.09,5.06,199950.47,-0.39
2021-01-05,5.07,5.1,5.09,5.05,226219.3,0.0
2021-01-06,5.07,5.11,5.09,5.07,234808.27,0.0
2021-01-07,5.09,5.11,5.09,5.05,250292.95,0.0
2021-01-08,5.09,5.12,5.1,5.06,206142.77,0.2
2021-01-11,5.1,5.15,5.11,5.09,415051.47,0.2
2021-01-12,5.11,5.12,5.11,5.05,369307.91,0.0
2021-01-13,5.1,5.14,5.11,5.06,359308.69,0.0
2021-01-14,5.11,5.18,5.16,5.08,409166.41,0.98
2021-01-15,5.17,5.32,5.2,5.17,720373.56,0.78
2021-01-18,5.16,5.2,5.16,5.11,469436.22,-0.77
2021-01-19,5.15,5.23,5.2,5.11,412563.25,0.78
2021-01-20,5.19,5.25,5.13,5.13,268845.09,-1.35
2021-01-21,5.13,5.18,5.14,5.11,254022.08,0.2
2021-01-22,5.13,5.14,5.08,5.06,332145.59,-1.17
2021-01-25,5.1,5.16,5.16,5.05,350295.5,1.57
2021-01-26,5.16,5.27,5.2,5.14,601042.0,0.78
2021-01-27,5.2,5.29,5.24,5.16,532275.81,0.77
2021-01-28,5.2,5.22,5.2,5.14,371634.22,-0.76
2021-01-29,5.21,5.28,5.23,5.16,343157.19,0.58
2021-02-01,5.22,5.32,5.29,5.17,470327.28,1.15
2021-02-02,5.28,5.32,5.23,5.2,351561.06,-1.13
2021-02-03,5.21,5.28,5.23,5.19,322329.03,0.0
2021-02-04,5.21,5.28,5.21,5.18,337508.5,-0.38
2021-02-05,5.19,5.47,5.39,5.18,986158.12,3.46
2021-02-08,5.34,5.35,5.29,5.24,661383.38,-1.85
2021-02-09,5.26,5.29,5.28,5.22,465012.03,-0.19
2021-02-10,5.28,5.37,5.27,5.25,454448.88,-0.19
2021-02-18,5.3,5.38,5.28,5.25,747360.75,0.19
2021-02-19,5.27,5.35,5.31,5.26,627747.5,0.57
2021-02-22,5.31,5.39,5.36,5.29,824334.94,0.94
2021-02-23,5.33,5.43,5.35,5.32,667159.0,-0.19
2021-02-24,5.34,5.37,5.29,5.25,551145.19,-1.12
2021-02-25,5.29,5.37,5.36,5.26,558060.81,1.32
2021-02-26,5.33,5.37,5.23,5.2,647351.38,-2.42
2021-03-01,5.25,5.25,5.2,5.18,363028.16,-0.57
2021-03-02,5.22,5.23,5.13,5.1,425917.31,-1.35
2021-03-03,5.11,5.24,5.24,5.11,443998.44,2.14
2021-03-04,5.22,5.27,5.22,5.2,454136.59,-0.38
2021-03-05,5.21,5.27,5.25,5.16,387903.12,0.57
2021-03-08,5.25,5.31,5.22,5.22,353169.72,-0.57
2021-03-09,5.24,5.29,5.25,5.18,427596.41,0.57
2021-03-10,5.23,5.27,5.23,5.2,248929.92,-0.38
2021-03-11,5.25,5.32,5.29,5.24,428467.0,1.15
2021-03-12,5.27,5.35,5.33,5.26,432310.06,0.76
2021-03-15,5.32,5.41,5.37,5.32,464034.28,0.75
2021-03-16,5.38,5.55,5.46,5.37,608630.62,1.68
2021-03-17,5.46,5.47,5.41,5.37,283231.47,-0.92
2021-03-18,5.39,5.43,5.4,5.34,339519.56,-0.18
2021-03-19,5.39,5.4,5.29,5.29,298999.25,-2.04
2021-03-22,5.31,5.36,5.34,5.29,240809.41,0.94
2021-03-23,5.36,5.39,5.33,5.3,198557.22,-0.19
2021-03-24,5.34,5.34,5.3,5.27,191348.0,-0.56
2021-03-25,5.31,5.34,5.29,5.27,216735.02,-0.19
2021-03-26,5.31,5.41,5.39,5.31,466470.5,1.89
2021-03-29,5.39,5.49,5.48,5.35,617512.88,1.67
2021-03-30,5.47,5.47,5.47,5.38,278876.06,-0.18
2021-03-31,5.47,5.49,5.45,5.41,264418.94,-0.37
2021-04-01,5.47,5.48,5.42,5.39,203437.11,-0.55
2021-04-02,5.43,5.43,5.34,5.33,286065.09,-1.48
2021-04-06,5.34,5.38,5.36,5.33,169833.27,0.38
2021-04-07,5.35,5.4,5.38,5.31,277104.66,0.37
2021-04-08,5.37,5.39,5.34,5.33,192571.06,-0.74
2021-04-09,5.34,5.38,5.38,5.32,203175.56,0.75
2021-04-12,5.37,5.4,5.38,5.33,276473.81,0.0
2021-04-13,5.39,5.42,5.37,5.33,278083.34,-0.19
2021-01-04,4.95,4.96,4.88,4.82,374928.31,-1.61
2021-01-05,4.85,4.93,4.92,4.79,362080.56,0.82
2021-01-06,4.89,4.94,4.9,4.85,245580.36,-0.41
2021-01-07,4.91,4.94,4.78,4.74,286697.56,-2.45
2021-01-08,4.76,4.83,4.79,4.72,194534.42,0.21
2021-01-11,4.78,4.83,4.69,4.68,246298.69,-2.09
2021-01-12,4.7,4.78,4.78,4.66,209406.44,1.92
2021-01-13,4.78,4.8,4.75,4.7,175500.3,-0.63
2021-01-14,4.73,4.91,4.82,4.72,274131.56,1.47
2021-01-15,4.86,5.02,4.85,4.85,452483.84,0.62
2021-01-18,4.84,4.92,4.87,4.83,282153.97,0.41
2021-01-19,4.85,4.92,4.9,4.81,306459.62,0.62
2021-01-20,4.9,4.98,4.86,4.84,253729.14,-0.82
2021-01-21,4.86,4.93,4.87,4.82,294135.81,0.21
2021-01-22,4.86,4.87,4.75,4.75,248629.67,-2.46
2021-01-25,4.75,4.77,4.72,4.71,175231.77,-0.63
2021-01-26,4.73,4.78,4.7,4.69,190757.48,-0.42
2021-01-27,4.69,4.83,4.75,4.69,251645.69,1.06
2021-01-28,4.71,4.73,4.67,4.67,178157.59,-1.68
2021-01-29,4.7,4.74,4.68,4.64,190680.48,0.21
2021-02-01,4.68,4.7,4.69,4.64,162903.3,0.21
2021-02-02,4.68,4.73,4.64,4.63,171575.58,-1.07
2021-02-03,4.64,4.64,4.55,4.44,339079.97,-1.94
2021-02-04,4.53,4.66,4.56,4.53,238409.48,0.22
2021-02-05,4.57,4.82,4.8,4.55,547823.88,5.26
2021-02-08,4.76,4.82,4.8,4.73,330524.56,0.0
2021-02-09,4.8,4.8,4.77,4.71,245102.45,-0.62
2021-02-10,4.77,4.84,4.75,4.72,225675.98,-0.42
2021-02-18,4.79,4.86,4.84,4.77,345351.28,1.9
2021-02-19,4.86,4.95,4.94,4.83,314513.28,2.07
2021-02-22,4.94,4.97,4.88,4.88,346950.12,-1.22
2021-02-23,4.9,4.96,4.89,4.87,310134.38,0.2
2021-02-24,4.88,4.92,4.85,4.83,240475.95,-0.82
2021-02-25,4.88,4.91,4.86,4.82,252173.62,0.21
2021-02-26,4.82,4.86,4.76,4.76,259679.86,-2.06
2021-03-01,4.78,4.8,4.76,4.74,206632.08,0.0
2021-03-02,4.78,4.79,4.72,4.7,178335.94,-0.84
2021-03-03,4.72,4.92,4.91,4.72,454568.59,4.03
2021-03-04,4.88,4.97,4.9,4.87,417755.72,-0.2
2021-03-05,4.88,4.96,4.92,4.84,315993.62,0.41
2021-03-08,4.92,4.97,4.87,4.87,268574.25,-1.02
2021-03-09,4.9,4.94,4.81,4.78,299534.88,-1.23
2021-03-10,4.81,4.82,4.74,4.72,209574.48,-1.46
2021-03-11,4.76,4.86,4.86,4.75,234410.44,2.53
2021-03-12,4.84,4.88,4.88,4.82,218526.64,0.41
2021-03-15,4.88,5.01,4.95,4.86,484851.12,1.43
2021-03-16,4.95,5.0,4.98,4.92,275311.22,0.61
2021-03-17,4.98,4.99,4.95,4.9,248689.44,-0.6
2021-03-18,4.94,4.97,4.92,4.91,199498.89,-0.61
2021-03-19,4.93,4.94,4.85,4.84,203685.16,-1.42
2021-03-22,4.83,4.89,4.88,4.83,148722.27,0.62
2021-03-23,4.86,4.88,4.86,4.82,147389.44,-0.41
2021-03-24,4.84,4.89,4.84,4.82,156113.77,-0.41
2021-03-25,4.84,4.86,4.76,4.76,199696.08,-1.65
2021-03-26,4.77,4.79,4.77,4.74,186640.48,0.21
2021-03-29,4.78,4.79,4.78,4.75,119546.77,0.21
2021-03-30,4.77,4.77,4.75,4.73,120357.76,-0.63
2021-03-31,4.75,4.78,4.75,4.73,123933.61,0.0
2021-04-01,4.75,4.76,4.73,4.71,144147.95,-0.42
2021-04-02,4.73,4.78,4.75,4.71,130934.21,0.42
2021-04-06,4.76,4.77,4.76,4.74,78795.5,0.21
2021-04-07,4.75,4.76,4.75,4.73,75984.6,-0.21
2021-04-08,4.74,4.78,4.74,4.73,88456.71,-0.21
2021-04-09,4.74,4.75,4.73,4.72,82813.62,-0.21
2021-04-12,4.72,4.77,4.75,4.72,113470.19,0.42
2021-04-13,4.75,4.76,4.67,4.65,141026.09,-1.68
