date,open,high,close,low,volume,p_change
2019-07-31,6.12,6.18,6.13,6.09,73742.12,0.0
2019-08-01,6.1,6.13,6.12,6.09,51461.86,-0.16
2019-08-02,6.07,6.07,6.0,5.99,80778.65,-1.96
2019-08-05,5.98,6.02,5.91,5.9,71851.0,-1.5
2019-08-06,5.78,5.8,5.7,5.58,138309.97,-3.55
2019-08-07,5.7,5.73,5.64,5.63,67941.0,-1.05
2019-08-08,5.65,5.95,5.79,5.65,142960.42,2.66
2019-08-09,5.79,5.81,5.65,5.65,86250.0,-2.42
2019-08-12,5.65,5.72,5.72,5.63,49760.49,1.24
2019-08-13,5.67,5.68,5.66,5.64,52219.24,-1.05
2019-08-14,5.73,5.74,5.67,5.66,55528.91,0.18
2019-08-15,5.55,5.64,5.62,5.51,75911.59,-0.88
2019-08-16,5.61,5.68,5.63,5.59,61059.65,0.18
2019-08-19,5.67,5.82,5.78,5.63,143814.23,2.66
2019-08-20,5.75,5.77,5.72,5.69,108772.49,-1.04
2019-08-21,5.7,5.74,5.69,5.69,60396.79,-0.52
2019-08-22,5.72,5.75,5.71,5.69,51711.85,0.35
2019-08-23,5.73,5.74,5.71,5.69,66354.24,0.0
2019-08-26,5.61,5.66,5.63,5.58,65958.71,-1.4
2019-08-27,5.66,5.72,5.71,5.65,90093.42,1.42
2019-08-28,5.7,5.72,5.68,5.67,66818.94,-0.53
2019-08-29,5.7,5.72,5.7,5.67,60009.73,0.35
2019-08-30,5.73,5.74,5.64,5.63,63522.0,-1.05
2019-09-02,5.65,5.72,5.7,5.61,79978.62,1.06
2019-09-03,5.71,5.72,5.71,5.67,59887.72,0.17
2019-09-04,5.7,5.96,5.84,5.68,238050.77,2.28
2019-09-05,5.9,6.15,6.04,5.9,370264.69,3.42
2019-09-06,6.04,6.12,6.12,5.97,264492.41,1.32
2019-09-09,6.4,6.4,6.17,6.12,324020.0,0.82
2019-09-10,6.1,6.13,6.09,6.05,170678.98,-1.3
2019-09-11,6.09,6.13,6.05,6.03,123041.7,-0.66
2019-09-12,6.06,6.09,6.07,6.04,84201.35,0.33
2019-09-16,6.07,6.1,6.03,6.01,103510.42,-0.66
2019-09-17,6.01,6.02,5.88,5.86,124196.64,-2.49
2019-09-18,5.88,5.92,5.88,5.87,58330.87,0.0
2019-09-19,5.9,5.94,5.93,5.87,69868.65,0.85
2019-09-20,5.95,5.95,5.95,5.91,80626.73,0.34
2019-09-23,5.94,5.94,5.86,5.83,78386.45,-1.51
2019-09-24,5.88,5.94,5.89,5.86,67010.87,0.51
2019-09-25,5.86,6.05,5.95,5.82,187440.64,1.02
2019-09-26,5.97,6.08,5.97,5.91,213845.52,0.34
2019-09-27,5.93,5.97,5.86,5.85,141111.05,-1.84
2019-09-30,5.86,5.86,5.74,5.74,94636.02,-2.05
2019-10-08,5.74,5.81,5.75,5.73,78338.02,0.17
2019-10-09,5.74,6.01,5.89,5.72,172031.95,2.44
2019-10-10,5.88,5.99,5.89,5.84,111196.58,0.0
2019-10-11,5.9,6.23,6.11,5.88,432354.97,3.73
2019-10-14,6.25,6.72,6.72,6.23,674701.75,9.98
2019-10-15,6.8,6.8,6.63,6.49,842073.69,-1.34
2019-10-16,6.66,6.97,6.66,6.59,680394.25,0.45
2019-10-17,6.74,6.74,6.69,6.55,423321.88,0.45
2019-10-18,6.68,6.7,6.36,6.28,476855.81,-4.93
2019-10-21,6.33,6.45,6.36,6.24,290015.69,0.0
2019-10-22,6.33,6.37,6.24,6.13,351061.59,-1.89
2019-10-23,6.19,6.27,6.2,6.14,265340.84,-0.64
2019-10-24,6.17,6.39,6.24,6.15,327096.16,0.65
2019-10-25,6.24,6.25,6.16,6.08,266631.09,-1.28
2019-10-28,6.13,6.21,6.21,6.1,190770.28,0.81
2019-10-29,6.16,6.2,6.09,6.09,172754.56,-1.93
2019-10-30,6.04,6.11,5.96,5.91,212903.38,-2.13
2019-10-31,5.98,5.99,5.91,5.91,109240.0,-0.84
2019-11-01,5.91,6.01,6.01,5.86,138049.05,1.69
2019-11-04,5.99,6.05,5.98,5.97,130232.47,-0.5
2019-11-05,5.99,6.29,6.27,5.97,445437.0,4.85
2019-11-06,6.23,6.26,6.16,6.1,256019.0,-1.75
2019-11-07,6.18,6.21,6.15,6.13,133762.0,-0.16
2019-11-08,6.23,6.26,6.08,6.07,159275.0,-1.14
2019-11-11,6.02,6.03,5.87,5.85,179683.0,-3.45
2019-11-12,5.85,5.93,5.92,5.85,82614.41,0.85
2019-11-13,5.9,5.94,5.89,5.86,67890.67,-0.51
2019-11-14,5.89,5.95,5.91,5.86,91347.52,0.34
2019-11-15,5.88,5.93,5.85,5.85,76778.0,-1.01
2019-11-18,5.85,5.88,5.85,5.76,85504.0,0.0
2019-11-19,5.85,5.91,5.9,5.82,85880.12,0.85
2019-11-20,5.9,5.96,5.85,5.85,96125.0,-0.85
2019-11-21,5.8,5.85,5.79,5.78,82421.35,-1.03
2019-11-22,5.8,5.83,5.79,5.73,90814.15,0.0
2019-11-25,5.77,5.85,5.84,5.76,93519.37,0.86
2019-11-26,5.83,5.85,5.77,5.75,74157.61,-1.2
2019-11-27,5.76,5.77,5.72,5.69,83868.28,-0.87
2019-11-28,5.71,5.73,5.66,5.65,58859.56,-1.05
2019-11-29,5.67,5.75,5.67,5.64,65074.17,0.18
2019-12-02,5.67,5.7,5.65,5.64,49672.28,-0.35
2019-12-03,5.63,5.67,5.66,5.61,41292.54,0.18
2019-12-04,5.64,5.67,5.67,5.62,36077.0,0.18
2019-12-05,5.68,5.72,5.72,5.66,60497.75,0.88
2019-12-06,5.72,5.74,5.71,5.69,52904.94,-0.17
2019-12-09,5.72,5.76,5.68,5.66,81582.09,-0.53
2019-12-10,5.68,5.68,5.65,5.63,69559.5,-0.53
2019-12-11,5.65,5.75,5.72,5.65,114155.54,1.24
2019-12-12,5.72,5.74,5.66,5.66,65979.0,-1.05
2019-12-13,5.71,5.82,5.78,5.66,178826.14,2.12
2019-12-16,5.76,5.81,5.81,5.72,167609.08,0.52
2019-12-17,5.79,6.16,5.99,5.78,432929.31,3.1
2019-12-18,5.91,6.12,5.96,5.9,302869.19,-0.5
2019-12-19,5.92,6.09,5.98,5.92,246723.72,0.34
2019-12-20,5.95,6.28,6.08,5.95,446965.19,1.67
2019-12-23,6.07,6.07,5.87,5.86,271664.5,-3.45
2019-12-24,5.88,5.93,5.89,5.84,122086.77,0.34
2019-12-25,5.86,5.96,5.89,5.82,141400.16,0.0
2019-12-26,5.88,5.93,5.93,5.86,131595.55,0.68
2019-12-27,5.93,6.08,5.92,5.9,234703.31,-0.17
2019-12-30,5.84,5.96,5.91,5.76,192328.31,-0.17
2019-12-31,5.88,5.94,5.94,5.87,127140.08,0.51
2020-01-02,6.07,6.09,5.97,5.94,257750.8,0.51
2020-01-03,5.93,5.96,5.94,5.91,136329.91,-0.5
2020-01-06,5.9,5.96,5.92,5.87,153494.53,-0.34
2020-01-07,5.92,5.96,5.95,5.9,147205.44,0.51
2020-01-08,5.93,5.93,5.82,5.82,174428.28,-2.19
2020-01-09,5.86,5.88,5.86,5.84,102722.0,0.69
2020-01-10,5.88,5.9,5.86,5.83,73191.63,0.0
2020-01-13,5.85,5.86,5.85,5.78,94674.63,-0.17
2020-01-14,5.85,5.87,5.82,5.81,94792.31,-0.51
2020-01-15,5.8,5.81,5.75,5.74,92005.93,-1.2
2020-01-16,5.73,5.79,5.75,5.73,80448.02,0.0
2020-01-17,5.76,5.82,5.77,5.76,69014.33,0.35
2020-01-20,5.77,5.8,5.79,5.75,89392.33,0.35
2020-01-21,5.76,5.78,5.7,5.7,103717.82,-1.55
2020-01-22,5.69,5.75,5.73,5.66,93652.17,0.53
2020-01-23,5.71,5.73,5.59,5.55,166122.88,-2.44
2020-02-03,5.03,5.11,5.03,5.03,213221.73,-10.02
2020-02-04,4.96,5.17,5.12,4.96,185731.77,1.79
2020-02-05,5.12,5.34,5.2,5.09,178897.19,1.56
2020-02-06,5.23,5.29,5.23,5.16,182951.12,0.58
2020-02-07,5.24,5.26,5.22,5.17,148478.55,-0.19
2020-02-10,5.18,5.26,5.25,5.17,123778.68,0.57
2020-02-11,5.25,5.35,5.28,5.23,161881.5,0.57
2020-02-12,5.28,5.43,5.34,5.23,173716.12,1.14
2020-02-13,5.33,5.38,5.25,5.24,162581.16,-1.69
2020-02-14,5.24,5.3,5.27,5.23,87351.46,0.38
2020-02-17,5.29,5.42,5.42,5.27,200708.72,2.85
2020-02-18,5.39,5.42,5.38,5.34,150311.36,-0.74
2020-02-19,5.36,5.44,5.37,5.34,150870.27,-0.19
2020-02-20,5.37,5.63,5.58,5.33,406871.0,3.91
2020-02-21,5.51,5.66,5.54,5.5,280704.69,-0.72
2020-02-24,5.51,5.56,5.51,5.48,167506.27,-0.54
2020-02-25,5.45,5.45,5.39,5.3,239814.16,-2.18
2020-02-26,5.32,5.53,5.41,5.3,243625.44,0.37
2020-02-27,5.39,5.49,5.45,5.34,221219.16,0.74
2020-02-28,5.35,5.38,5.23,5.22,202515.56,-4.04
2020-03-02,5.25,5.44,5.39,5.24,218723.69,3.06
2020-03-03,5.43,5.53,5.49,5.37,317589.38,1.85
2020-03-04,5.45,5.48,5.47,5.41,166755.12,-0.36
2020-03-05,5.5,5.81,5.68,5.47,511412.47,3.84
2020-03-06,5.6,5.61,5.53,5.52,292043.62,-2.64
2020-03-09,5.43,5.48,5.37,5.35,202636.92,-2.89
2020-03-10,5.32,5.45,5.42,5.32,164828.75,0.93
2020-03-11,5.43,5.5,5.37,5.37,174224.92,-0.92
2020-03-12,5.38,5.51,5.41,5.38,182805.0,0.74
2020-03-13,5.19,5.57,5.56,5.16,318292.44,2.77
2020-03-16,5.49,5.49,5.28,5.26,244394.92,-5.04
2020-03-17,5.31,5.37,5.2,5.12,140608.88,-1.51
2020-03-18,5.23,5.25,5.11,5.1,113852.08,-1.73
2020-03-19,5.11,5.15,5.11,5.01,112660.91,0.0
2020-03-20,5.13,5.15,5.15,5.08,108224.13,0.78
2020-03-23,5.05,5.12,5.03,5.02,92017.0,-2.33
2020-03-24,5.09,5.11,5.1,5.02,75707.61,1.39
2020-03-25,5.17,5.2,5.17,5.12,107855.35,1.37
2020-03-26,5.12,5.19,5.11,5.11,78045.54,-1.16
2020-03-27,5.16,5.18,5.1,5.09,83252.0,-0.2
2020-03-30,5.05,5.06,5.02,5.01,91419.49,-1.57
2020-03-31,5.05,5.06,5.0,5.0,56325.14,-0.4
2020-04-01,5.0,5.08,5.02,5.0,66677.42,0.4
2020-04-02,5.0,5.06,5.06,4.99,57225.99,0.8
2020-04-03,5.07,5.1,5.02,5.01,65508.0,-0.79
2020-04-07,5.08,5.12,5.1,5.06,95414.0,1.59
2020-04-08,5.08,5.1,5.07,5.06,54158.0,-0.59
2020-04-09,5.1,5.1,5.06,5.06,63033.18,-0.2
2020-04-10,5.08,5.08,5.02,5.01,73620.72,-0.79
2020-04-13,5.0,5.02,5.0,4.98,53280.66,-0.4
2020-04-14,5.0,5.04,5.04,5.0,48225.27,0.8
2020-04-15,5.03,5.04,5.01,5.0,52854.01,-0.59
2020-04-16,4.99,5.05,5.03,4.97,75176.99,0.4
2020-04-17,5.04,5.05,5.02,5.01,67732.73,-0.2
2020-04-20,5.02,5.04,5.03,4.99,59627.85,0.2
2020-04-21,5.02,5.03,5.03,4.97,77700.43,0.0
2020-04-22,5.02,5.02,4.99,4.98,59561.65,-0.8
2020-04-23,4.99,5.0,4.98,4.97,52574.2,-0.2
2020-04-24,4.97,4.98,4.91,4.89,75589.0,-1.41
2020-04-27,4.9,5.08,5.0,4.9,140370.34,1.83
2020-04-28,4.99,4.99,4.92,4.85,94258.0,-1.6
2020-04-29,4.91,4.99,4.95,4.9,74899.2,0.61
2020-04-30,4.94,4.99,4.97,4.94,78243.01,0.4
2020-05-06,4.94,4.97,4.97,4.9,55937.07,0.0
2020-05-07,4.95,4.98,4.95,4.94,40445.54,-0.4
2020-05-08,4.97,5.1,5.03,4.96,109168.05,1.62
2020-05-11,5.04,5.05,5.01,5.0,62506.0,-0.4
2020-05-12,5.01,5.02,4.98,4.95,46858.0,-0.6
2020-05-13,4.96,5.0,5.0,4.95,42686.16,0.4
2020-05-14,4.98,4.98,4.95,4.95,41189.4,-1.0
2020-05-15,4.99,4.99,4.95,4.94,39035.34,0.0
2020-05-18,4.93,4.96,4.93,4.93,39583.86,-0.4
2020-05-19,4.96,4.96,4.95,4.94,32246.68,0.41
2020-05-20,4.96,5.03,4.97,4.93,73565.97,0.4
2020-05-21,4.96,4.98,4.94,4.93,42026.0,-0.6
2020-05-22,4.93,4.95,4.92,4.91,59223.22,-0.41
2020-05-25,4.91,4.92,4.89,4.89,31498.0,-0.61
2020-05-26,4.91,4.93,4.93,4.9,27700.0,0.82
2020-05-27,4.93,4.96,4.93,4.91,37794.92,0.0
2020-05-28,4.92,4.97,4.95,4.92,55147.0,0.41
2020-05-29,4.93,4.94,4.92,4.91,35101.0,-0.61
2020-06-01,4.92,4.98,4.96,4.91,72644.11,0.81
2020-06-02,4.98,4.99,4.99,4.95,70528.85,0.6
2020-06-03,5.0,5.03,4.97,4.97,87915.0,-0.4
2020-06-04,4.99,5.0,4.95,4.94,47532.99,-0.4
2020-06-05,4.95,4.98,4.96,4.94,37660.31,0.2
2020-06-08,4.97,4.99,4.97,4.95,36283.0,0.2
2020-06-09,4.97,4.99,4.98,4.96,46231.13,0.2
2020-06-10,4.97,4.98,4.95,4.95,31678.0,-0.6
2020-06-11,4.95,4.99,4.95,4.94,45140.08,0.0
2020-06-12,4.9,4.97,4.94,4.89,53154.17,-0.2
2020-06-15,4.93,4.96,4.92,4.91,44167.7,-0.41
2020-06-16,4.95,4.95,4.94,4.93,30134.0,0.41
2020-06-17,4.94,4.95,4.93,4.92,32451.0,-0.2
2020-06-18,4.92,4.99,4.96,4.92,61872.74,0.61
2020-06-19,4.96,4.99,4.99,4.95,67263.6,0.6
2020-06-22,4.98,5.06,5.01,4.97,105538.99,0.4
2020-06-23,5.0,5.03,4.99,4.98,59638.37,-0.4
2020-06-24,5.0,5.14,5.08,4.99,178588.31,1.8
2020-06-29,5.13,5.16,5.07,5.05,99669.43,-0.2
2020-06-30,5.06,5.12,5.09,5.05,99069.55,0.39
2020-07-01,5.09,5.14,5.14,5.06,163935.86,0.98
2020-07-02,4.95,5.12,5.05,4.9,357236.16,2.23
2020-07-03,5.06,5.3,5.25,5.03,502377.0,3.96
2020-07-06,5.28,5.78,5.78,5.28,1070118.5,10.1
2020-07-07,6.0,6.0,5.54,5.51,858829.06,-4.15
2020-07-08,5.47,5.7,5.65,5.44,565760.5,1.99
2020-07-09,5.6,5.76,5.61,5.53,499580.47,-0.71
2020-07-10,5.53,5.58,5.4,5.33,466036.97,-3.74
2020-07-13,5.35,5.47,5.42,5.29,386617.69,0.37
2020-07-14,5.41,5.43,5.34,5.26,303651.09,-1.48
2020-07-15,5.35,5.42,5.33,5.22,299927.09,-0.19
2020-07-16,5.3,5.44,5.29,5.28,384027.62,-0.75
2020-07-17,5.27,5.32,5.2,5.19,210916.41,-1.7
2020-07-20,5.23,5.32,5.31,5.17,242408.8,2.12
2020-07-21,5.3,5.31,5.25,5.22,157276.83,-1.13
2020-07-22,5.23,5.33,5.26,5.2,199390.8,0.19
2020-07-23,5.21,5.24,5.17,5.12,166365.5,-1.71
2020-07-24,5.16,5.2,5.05,5.05,155142.81,-2.32
2020-07-27,5.05,5.08,5.03,5.02,76649.37,-0.4
2020-07-28,5.04,5.08,5.05,5.03,68629.53,0.4
2020-07-29,5.04,5.13,5.13,5.01,117664.87,1.58
2020-07-30,5.12,5.13,5.08,5.07,80312.6,-0.97
2020-07-31,5.05,5.13,5.08,5.05,99632.34,0.0
2020-08-03,5.11,5.2,5.18,5.1,199160.88,1.97
2020-08-04,5.16,5.32,5.24,5.12,341022.0,1.16
2020-08-05,5.19,5.19,5.16,5.11,176380.0,-1.53
2020-08-06,5.15,5.19,5.16,5.11,128034.05,0.0
2020-08-07,5.13,5.18,5.12,5.1,110629.06,-0.78
2020-08-10,5.12,5.16,5.15,5.09,105863.27,0.59
2020-08-11,5.15,5.25,5.14,5.13,208547.59,-0.19
2020-08-12,5.1,5.15,5.13,5.09,131406.73,-0.2
2020-08-13,5.13,5.14,5.13,5.1,92240.6,0.0
2020-08-14,5.11,5.2,5.18,5.11,150940.23,0.97
2020-08-17,5.18,5.48,5.34,5.18,543416.38,3.09
2020-08-18,5.29,5.36,5.26,5.23,246767.88,-1.5
2020-08-19,5.27,5.28,5.2,5.2,170122.09,-1.14
2020-08-20,5.18,5.2,5.14,5.12,153045.09,-1.15
2020-08-21,5.15,5.18,5.16,5.13,99393.51,0.39
2020-08-24,5.16,5.17,5.15,5.13,65473.0,-0.19
2020-08-25,5.14,5.18,5.13,5.12,80997.0,-0.39
2020-08-26,5.12,5.13,5.09,5.06,105360.41,-0.78
2020-08-27,5.09,5.11,5.11,5.06,59324.78,0.39
2020-08-28,5.08,5.18,5.17,5.08,107809.69,1.17
2020-08-31,5.2,5.32,5.2,5.18,289696.59,0.58
2020-09-01,5.19,5.35,5.27,5.18,264995.84,1.35
2020-09-02,5.29,5.31,5.25,5.21,155731.86,-0.38
2020-09-03,5.25,5.29,5.24,5.22,103631.34,-0.19
2020-09-04,5.18,5.27,5.25,5.16,105430.62,0.19
2020-09-07,5.25,5.4,5.3,5.21,275308.47,0.95
2020-09-08,5.3,5.39,5.35,5.28,281476.03,0.94
2020-09-09,5.3,5.38,5.31,5.27,212075.14,-0.75
2020-09-10,5.33,5.36,5.23,5.22,187564.22,-1.51
2020-09-11,5.22,5.3,5.26,5.18,175242.19,0.57
2020-09-14,5.25,5.35,5.35,5.21,252343.0,1.71
2020-09-15,5.35,5.36,5.32,5.29,154322.48,-0.56
2020-09-16,5.3,5.35,5.29,5.24,139535.2,-0.56
2020-09-17,5.27,5.34,5.28,5.26,130404.62,-0.19
2020-09-18,5.29,5.45,5.44,5.28,392551.09,3.03
2020-09-21,5.43,5.48,5.39,5.35,285439.0,-0.92
2020-09-22,5.39,5.59,5.43,5.36,414338.81,0.74
2020-09-23,5.43,5.44,5.32,5.3,281436.56,-2.03
2020-09-24,5.29,5.29,5.16,5.16,209563.8,-3.01
2020-09-25,5.17,5.19,5.13,5.12,132951.72,-0.58
2020-09-28,5.13,5.16,5.15,5.1,100940.67,0.39
2020-09-29,5.15,5.17,5.11,5.1,115483.21,-0.78
2020-09-30,5.11,5.15,5.06,5.03,119941.35,-0.98
2020-10-09,5.08,5.13,5.1,5.07,87203.64,0.79
2020-10-12,5.09,5.2,5.19,5.08,146637.31,1.76
2020-10-13,5.17,5.18,5.15,5.13,85552.65,-0.77
2020-10-14,5.15,5.21,5.16,5.14,105659.65,0.19
2020-10-15,5.15,5.27,5.19,5.14,138441.75,0.58
2020-10-16,5.17,5.3,5.26,5.16,197430.12,1.35
2020-10-19,5.26,5.39,5.25,5.22,232125.34,-0.19
2020-10-20,5.24,5.28,5.27,5.22,123160.0,0.38
2020-10-21,5.26,5.35,5.33,5.24,199891.12,1.14
2020-10-22,5.32,5.38,5.32,5.28,155704.81,-0.19
2020-10-23,5.28,5.41,5.36,5.28,233002.52,0.75
2020-10-26,5.37,5.38,5.26,5.24,154001.86,-1.87
2020-10-27,5.25,5.25,5.18,5.15,105680.05,-1.52
2020-10-28,5.16,5.19,5.13,5.09,109024.0,-0.96
2020-10-29,5.08,5.12,5.12,5.06,101597.14,-0.2
2020-10-30,5.1,5.22,5.07,5.05,163298.52,-0.98
2020-11-02,5.07,5.07,4.86,4.84,306811.88,-4.14
2020-11-03,4.86,4.91,4.89,4.82,158086.44,0.62
2020-11-04,4.91,4.94,4.88,4.84,98735.23,-0.2
2020-11-05,4.92,4.92,4.89,4.84,120168.05,0.2
2020-11-06,4.89,4.89,4.87,4.85,100355.41,-0.41
2020-11-09,4.87,4.96,4.93,4.86,161363.34,1.23
2020-11-10,4.95,5.01,4.92,4.9,139752.91,-0.2
2020-11-11,4.9,4.95,4.94,4.88,111921.77,0.41
2020-11-12,4.92,4.93,4.89,4.88,85708.07,-1.01
2020-11-13,4.87,4.88,4.86,4.85,65567.04,-0.61
2020-11-16,4.87,4.9,4.89,4.86,62516.56,0.62
2020-11-17,4.89,4.92,4.91,4.87,90269.28,0.41
2020-11-18,4.9,5.06,4.96,4.89,235165.0,1.02
2020-11-19,4.94,5.0,4.99,4.92,182088.44,0.6
2020-11-20,4.96,4.97,4.95,4.92,110603.29,-0.8
2020-11-23,4.94,5.04,5.01,4.93,167908.2,1.21
2020-11-24,5.0,5.01,4.96,4.96,89091.0,-1.0
2020-11-25,4.98,5.03,4.93,4.93,130289.0,-0.6
2020-11-26,4.92,4.98,4.96,4.92,82195.12,0.61
2020-11-27,4.95,5.09,5.08,4.94,292564.44,2.42
2020-11-30,5.25,5.59,5.41,5.25,1259211.5,6.5
2020-12-01,5.52,5.95,5.95,5.5,1881805.25,9.98
2020-12-02,6.55,6.55,6.55,6.55,268677.53,10.08
2020-12-03,7.21,7.21,7.21,6.9,1557399.38,10.08
2020-12-04,7.27,7.6,6.7,6.58,3639691.5,-7.07
2020-12-07,6.57,7.05,6.84,6.33,2451319.25,2.09
2020-12-08,6.61,6.65,6.18,6.16,2168471.0,-9.65
2020-12-09,6.12,6.29,6.02,5.93,1678514.25,-2.59
2020-12-10,5.84,6.0,5.96,5.72,1373574.12,-1.0
2020-12-11,5.87,5.92,5.82,5.74,913625.44,-2.35
2020-12-14,5.8,5.86,5.79,5.67,810649.75,-0.52
2020-12-15,5.74,5.76,5.74,5.57,896315.69,-0.86
2020-12-16,5.72,5.84,5.64,5.62,872994.81,-1.74
2020-12-17,5.57,6.02,5.89,5.51,1452997.62,4.43
2020-12-18,5.75,5.79,5.62,5.62,918573.75,-4.58
2020-12-21,5.6,5.79,5.73,5.53,791408.5,1.96
2020-12-22,5.67,5.76,5.46,5.45,752183.44,-4.71
2020-12-23,5.41,5.55,5.47,5.36,638923.62,0.18
2020-12-24,5.43,5.77,5.59,5.39,863947.5,2.19
2020-12-25,5.56,5.65,5.58,5.41,673268.31,-0.18
2020-12-28,5.52,5.64,5.51,5.41,613708.25,-1.25
2020-12-29,5.47,5.7,5.56,5.45,738299.06,0.91
2020-12-30,5.5,5.82,5.76,5.43,1169344.75,3.6
2020-12-31,5.77,6.08,5.93,5.73,1422874.5,2.95
2019-03-26,4.75,5.7,5.7,4.75,6234.17,43.94
2019-03-27,6.27,6.27,6.27,6.27,2957.73,10.0
2019-03-28,6.9,6.9,6.9,6.9,7945.04,10.05
2019-03-29,7.59,7.59,7.59,7.59,19026.43,10.0
2019-04-01,8.35,8.35,8.35,8.35,27942.82,10.01
2019-04-02,9.19,9.19,9.19,9.19,42040.96,10.06
2019-04-03,9.9,10.11,10.11,9.42,3284231.25,10.01
2019-04-04,10.17,10.97,10.45,9.72,3280979.25,3.36
2019-04-08,10.11,10.43,9.88,9.83,2063729.5,-5.46
2019-04-09,9.61,9.62,9.56,9.3,1406825.88,-3.24
2019-04-10,9.44,10.27,9.95,9.41,1737825.25,4.08
2019-04-11,9.7,9.88,9.71,9.5,1085164.62,-2.41
2019-04-12,9.62,9.85,9.71,9.53,735690.06,0.0
2019-04-15,10.15,10.25,9.5,9.44,1148959.5,-2.16
2019-04-16,9.0,9.65,9.49,8.89,1161630.88,-0.1
2019-04-17,9.3,9.45,9.26,9.24,856406.94,-2.42
2019-04-18,9.41,9.44,9.11,9.1,676624.5,-1.62
2019-04-19,9.03,9.24,9.13,9.03,505157.19,0.22
2019-04-22,9.18,9.21,9.05,8.86,771093.62,-0.88
2019-04-23,8.96,9.13,8.96,8.91,482057.38,-0.99
2019-04-24,9.06,9.09,8.89,8.83,432289.81,-0.78
2019-04-25,8.8,9.06,8.71,8.71,652237.75,-2.02
2019-04-26,8.51,8.62,8.27,8.26,577852.38,-5.05
2019-04-29,8.27,8.34,7.66,7.6,583126.19,-7.38
2019-04-30,7.66,7.82,7.76,7.63,321653.78,1.3
2019-05-06,7.37,8.54,8.54,7.37,1404448.75,10.05
2019-05-07,8.71,9.39,9.39,8.6,1921121.5,9.95
2019-05-08,8.8,9.44,8.69,8.61,1759187.5,-7.46
2019-05-09,8.2,8.45,8.13,8.01,1168126.88,-6.44
2019-05-10,8.3,8.94,8.71,8.18,1463449.12,7.13
2019-05-13,8.35,8.44,8.27,8.2,834000.31,-5.05
2019-05-14,8.14,9.1,8.93,8.05,1762298.38,7.98
2019-05-15,8.9,9.09,8.91,8.66,1494260.75,-0.22
2019-05-16,8.89,9.18,9.13,8.76,1210483.38,2.47
2019-05-17,9.07,9.08,8.45,8.35,1010218.56,-7.45
2019-05-20,8.18,8.3,8.17,7.95,641874.25,-3.31
2019-05-21,8.15,8.35,8.2,8.12,503214.62,0.37
2019-05-22,8.3,8.3,7.99,7.87,626724.75,-2.56
2019-05-23,7.86,8.0,7.72,7.67,480367.41,-3.38
2019-05-24,7.7,8.24,7.89,7.69,604960.12,2.2
2019-05-27,7.65,8.05,7.96,7.55,604467.75,0.89
2019-05-28,7.9,8.03,7.85,7.8,465119.19,-1.38
2019-05-29,7.79,8.12,7.94,7.74,514907.09,1.15
2019-05-30,7.81,8.17,7.98,7.8,474032.41,0.5
2019-05-31,7.98,8.59,8.2,7.93,924090.88,2.76
2019-06-03,8.11,8.35,8.09,8.03,623798.81,-1.34
2019-06-04,7.95,7.99,7.77,7.63,559176.31,-3.96
2019-06-05,7.88,7.91,7.75,7.72,343583.97,-0.26
2019-06-06,7.71,7.72,7.45,7.42,408552.47,-3.87
2019-06-10,7.47,7.61,7.48,7.45,222048.28,0.4
2019-06-11,7.48,7.98,7.83,7.44,575703.19,4.68
2019-06-12,7.73,7.83,7.67,7.65,411698.19,-2.04
2019-06-13,7.6,7.77,7.67,7.6,281643.41,0.0
2019-06-14,7.67,7.72,7.43,7.4,346020.44,-3.13
2019-06-17,7.5,7.62,7.48,7.43,220267.92,0.67
2019-06-18,7.44,7.53,7.42,7.36,188459.55,-0.8
2019-06-19,7.63,7.7,7.53,7.52,299213.56,1.48
2019-06-20,7.48,8.04,7.84,7.47,845153.94,4.12
2019-06-21,7.76,7.86,7.8,7.68,576224.31,-0.51
2019-06-24,7.79,7.84,7.75,7.72,251094.12,-0.64
2019-06-25,7.77,7.77,7.66,7.51,296330.12,-1.16
2019-06-26,7.51,7.51,7.46,7.43,176493.88,-0.67
2019-06-27,7.46,7.56,7.45,7.44,259821.48,-0.13
2019-06-28,7.43,7.45,7.34,7.28,261150.02,-1.48
2019-07-01,7.46,7.49,7.46,7.42,279521.69,1.64
2019-07-02,7.45,7.53,7.49,7.38,297485.62,0.4
2019-07-03,7.45,7.46,7.38,7.36,193899.08,-1.47
2019-07-04,7.4,7.41,7.35,7.32,150059.06,-0.41
2019-07-05,7.34,7.37,7.36,7.3,126130.48,0.14
2019-07-08,7.35,7.35,7.04,7.01,288894.88,-4.35
2019-07-09,7.08,7.1,7.05,6.97,138772.94,0.14
2019-07-10,7.03,7.04,6.93,6.89,152821.0,-1.7
2019-07-11,6.94,6.99,6.82,6.82,163154.12,-1.59
2019-07-12,6.81,7.14,6.98,6.76,256832.84,2.35
2019-07-15,6.9,7.01,6.94,6.77,192543.84,-0.57
2019-07-16,6.93,6.95,6.88,6.86,117803.15,-0.86
2019-07-17,6.84,6.92,6.87,6.84,111081.5,-0.14
2019-07-18,6.84,6.86,6.72,6.71,172493.12,-2.18
2019-07-19,6.72,6.82,6.76,6.71,131982.94,0.59
2019-07-22,6.74,6.74,6.39,6.36,266534.91,-5.47
2019-07-23,6.36,6.42,6.4,6.35,123840.46,0.16
2019-07-24,6.4,6.51,6.42,6.4,140561.0,0.31
